Pressure (atm),Temperature (K),B1_Frequencies_1_P1->W1,B1_Energy_1_P1->W1,W1_Frequencies_1_P1->W1,P1_SymmetryFactor_1_P1->W1,P1_Frequencies_1_P1->W1,B1_ImaginaryFrequency_1_P1->W1,W1_SymmetryFactor_1_P1->W1,W1_Energy_1_P1->W1,B1_SymmetryFactor_1_P1->W1,P1_Energy_1_P1->W1
10.0,1170.0,-3.455656041927768,-0.43010399424059104,0.0,0.9999987616762819,1.868922504503343,0.5803655701508633,0.0,0.0,-0.999999849709481,0.43010455300868167
10.0,1175.0,-3.4607100816814302,-0.42827379353900696,0.0,0.9999987728157437,1.8743481768396353,0.5750874016244389,0.0,0.0,-0.999999845727557,0.42827433144044136
10.0,1180.0,-3.4657338683941195,-0.4264591025566064,0.0,0.9999987838778716,1.8797574200272535,0.5698784813268788,0.0,0.0,-0.9999998417499814,0.42645962017046596
10.0,1185.0,-3.470727626474793,-0.4246597249735812,0.0,0.9999987948634289,1.8851500695435621,0.5647376236535677,0.0,0.0,-0.9999998377770696,0.4246602228665468
10.0,1190.0,-3.4756915792141827,-0.42287546776951884,0.0,0.9999988057731704,1.8905259698649812,0.5596636680982233,0.0,0.0,-0.9999998338091259,0.4228759464961645
10.0,1195.0,-3.48062594875292,-0.4211061411543812,0.0,0.9999988166078415,1.8958849741488588,0.5546554786200775,0.0,0.0,-0.9999998298464431,0.4211066012574587
10.0,1200.0,-3.485530956051817,-0.4193515585012055,0.0,0.9999988273681787,1.9012269439265137,0.5497119430295547,0.0,0.0,-0.999999825889303,0.41935200051192306
10.0,1205.0,-3.490406820864235,-0.4176115362804821,0.0,0.9999988380549093,1.9065517488070571,0.5448319723918397,0.0,0.0,-0.9999998219379775,0.41761196071877404
10.0,1210.0,-3.49525376171041,-0.4158858939961607,0.0,0.9999988486687522,1.9118592661915774,0.5400145004477441,0.0,0.0,-0.9999998179927283,0.4158863013709507
10.0,1215.0,-3.5000719958536632,-0.4141744541232345,0.0,0.9999988592104175,1.9171493809973006,0.535258483051298,0.0,0.0,-0.9999998140538068,0.41417484493269124
10.0,1220.0,-3.504861739278409,-0.4124770420468593,0.0,0.9999988696806068,1.9224219853913769,0.5305628976235172,0.0,0.0,-0.9999998101214554,0.41247741677864663
10.0,1225.0,-3.5096232066698465,-0.41079348600296517,0.0,0.9999988800800133,1.9276769785339056,0.5259267426218147,0.0,0.0,-0.9999998061959074,0.41079384513448425
10.0,1230.0,-3.514356611395292,-0.40912361702031524,0.0,0.9999988904093216,1.9329142663298904,0.5213490370245623,0.0,0.0,-0.9999998022773872,0.40912396101894083
10.0,1235.0,-3.5190621654870475,-0.4074672688639712,0.0,0.9999989006692083,1.9381337611897735,0.5168288198302797,0.0,0.0,-0.9999997983661102,0.40746759818728245
10.0,1240.0,-3.523740079626738,-0.40582427798012954,0.0,0.9999989108603421,1.9433353817982475,0.5123651495710174,0.0,0.0,-0.9999997944622838,0.4058245930761333
10.0,1245.0,-3.528390563131051,-0.40419448344228304,0.0,0.9999989209833833,1.9485190528910383,0.5079571038394434,0.0,0.0,-0.9999997905661075,0.40419478474963266
10.0,1250.0,-3.533013823938808,-0.402577726898677,0.0,0.9999989310389847,1.9536847050393655,0.5036037788292155,0.0,0.0,-0.9999997866777728,0.4025780148468855
10.0,1255.0,-3.5376100685993004,-0.4009738525210214,0.0,0.9999989410277911,1.9588322744418147,0.49930428888820455,0.0,0.0,-0.9999997827974637,0.40097412753066763
10.0,1260.0,-3.542179502261831,-0.39938270695442274,0.0,0.9999989509504394,1.9639617027233311,0.49505776608416535,0.0,0.0,-0.9999997789253569,0.39938296943735435
10.0,1265.0,-3.5467223286664056,-0.39780413926850405,0.0,0.9999989608075593,1.9690729367411053,0.4908633597824528,0.0,0.0,-0.9999997750616215,0.39780438962803333
10.0,1270.0,-3.5512387501355067,-0.39623800090968025,0.0,0.9999989705997729,1.9741659283970745,0.48672023623541916,0.0,0.0,-0.9999997712064211,0.3962382395407761
10.0,1275.0,-3.5557289675669144,-0.39468414565455473,0.0,0.9999989803276947,1.9792406344568276,0.48262757818311186,0.0,0.0,-0.9999997673599113,0.3946843729440296
10.0,1280.0,-3.5601931804274995,-0.39314242956440926,0.0,0.9999989899919324,1.9842970163746647,0.47858458446491325,0.0,0.0,-0.9999997635222416,0.3931426458911014
10.0,1285.0,-3.5646315867479674,-0.3916127109407573,0.0,0.9999989995930858,1.9893350401246068,0.47459046964180335,0.0,0.0,-0.9999997596935558,0.39161291667570797
10.0,1290.0,-3.569044383118474,-0.39009485028192803,0.0,0.9999990091317483,1.9943546760371305,0.4706444636288911,0.0,0.0,-0.999999755873991,0.39009504578855425
10.0,1295.0,-3.5734317646851057,-0.38858871024065916,0.0,0.999999018608506,1.9993558986414375,0.46674581133791665,0.0,0.0,-0.9999997520636791,0.38858889587492296
10.0,1300.0,-3.5777939251471422,-0.3870941555826672,0.0,0.999999028023938,2.00433868651305,0.4628937723293964,0.0,0.0,-0.9999997482627457,0.38709433169323937
10.0,1305.0,-3.5821310567550952,-0.38561105314616906,0.0,0.9999990373786166,2.009303022126561,0.45908762047413837,0.0,0.0,-0.9999997444713113,0.3856112200745901
10.0,1310.0,-3.586443350309463,-0.38413927180233176,0.0,0.9999990466731077,2.014248891713333,0.45532664362382064,0.0,0.0,-0.9999997406894913,0.38413942988316807
10.0,1315.0,-3.5907309951601643,-0.382678682416626,0.0,0.9999990559079701,2.0191762851239985,0.45161014329036747,0.0,0.0,-0.9999997369173952,0.38267883197762204
10.0,1320.0,-3.5949941792066387,-0.38122915781105315,0.0,0.9999990650837565,2.0240851956955774,0.44793743433385824,0.0,0.0,-0.9999997331551282,0.3812292991732807
10.0,1325.0,-3.5992330888985435,-0.37979057272723316,0.0,0.9999990742010127,2.028975620123053,0.444307844658695,0.0,0.0,-0.9999997294027906,0.3797907062052359
10.0,1330.0,-3.603447909237044,-0.37836280379032133,0.0,0.9999990832602785,2.0338475583352524,0.44072071491780634,0.0,0.0,-0.9999997256604775,0.37836292969225654
10.0,1335.0,-3.607638823776658,-0.3769457294737368,0.0,0.9999990922620873,2.038701013374885,0.4371753982246202,0.0,0.0,-0.9999997219282802,0.37694584810151366
10.0,1340.0,-3.6118060146276156,-0.3755392300646818,0.0,0.999999101206966,2.0435359912825852,0.4336712598725884,0.0,0.0,-0.9999997182062853,0.3755393417140955
10.0,1345.0,-3.615949662458719,-0.3741431876304285,0.0,0.999999110095436,2.048352500984839,0.43020767706203256,0.0,0.0,-0.999999714494575,0.37414329259129214
10.0,1350.0,-3.6200699465006676,-0.3727574859853549,0.0,0.9999991189280121,2.0531505541856347,0.4267840386341007,0.0,0.0,-0.9999997107932275,0.3727575845416279
10.0,1355.0,-3.6241670445498255,-0.3713820106587133,0.0,0.9999991277052033,2.0579301652617326,0.42339974481160736,0.0,0.0,-0.999999707102317,0.3713821030886253
10.0,1360.0,-3.6282411329724087,-0.3700166488631052,0.0,0.9999991364275129,2.062691351161418,0.4200542069465809,0.0,0.0,-0.9999997034219139,0.37001673543928
10.0,1365.0,-3.632292386709058,-0.3686612894636533,0.0,0.9999991450954384,2.0674341313066193,0.4167468472742889,0.0,0.0,-0.9999996997520849,0.36866137045322683
10.0,1370.0,-3.6363209792797955,-0.3673158229478461,0.0,0.999999153709471,2.072158527498282,0.41347709867358945,0.0,0.0,-0.999999696092893,0.367315898612583
10.0,1375.0,-3.6403270827893195,-0.3659801413960408,0.0,0.999999162270097,2.076864563824877,0.41024440443338145,0.0,0.0,-0.9999996924443975,0.36598021199244846
10.0,1380.0,-3.644310867932635,-0.36465413845260886,0.0,0.999999170777797,2.081552266573945,0.407048218025017,0.0,0.0,-0.9999996888066547,0.3646542042320474
10.0,1385.0,-3.648272504000995,-0.3633377092977035,0.0,0.9999991792330456,2.086221664146578,0.40388800288047594,0.0,0.0,-0.9999996851797175,0.3633377705064949
10.0,1390.0,-3.652212158888128,-0.3620307506196404,0.0,0.9999991876363125,2.0908727869747143,0.4007632321761509,0.0,0.0,-0.9999996815636354,0.3620308074991739
10.0,1395.0,-3.656129999096744,-0.36073316058786903,0.0,0.9999991959880615,2.095505667441198,0.3976733886220677,0.0,0.0,-0.9999996779584548,0.3607332133747042
10.0,1400.0,-3.6600261897452935,-0.35944483882652517,0.0,0.999999204288752,2.100120339802449,0.39461796425640655,0.0,0.0,-0.9999996743642195,0.35944488775249256
10.0,1405.0,-3.663900894574969,-0.358165686388547,0.0,0.9999992125388374,2.1047168401137144,0.3915964602451509,0.0,0.0,-0.99999967078097,0.3581657316808475
10.0,1410.0,-3.667754275956933,-0.3568956057303429,0.0,0.9999992207387662,2.1092952061567742,0.3886083866867325,0.0,0.0,-0.9999996672087443,0.3568956476116426
10.0,1415.0,-3.6715864948997474,-0.355634500686995,0.0,0.9999992288889819,2.113855477370037,0.3856532624215205,0.0,0.0,-0.9999996636475773,0.35563453937552003
10.0,1420.0,-3.6753977110570135,-0.354382276447988,0.0,0.9999992369899227,2.118397694780943,0.38273061484603443,0.0,0.0,-0.9999996600975017,0.3543823121576158
10.0,1425.0,-3.6791880827351786,-0.35313883953344816,0.0,0.9999992450420225,2.1229219009405966,0.37983997973172734,0.0,0.0,-0.9999996565585476,0.3531388724737974
10.0,1430.0,-3.682957766901524,-0.35190409777088083,0.0,0.9999992530457096,2.1274281398605477,0.37698090104822407,0.0,0.0,-0.9999996530307421,0.3519041281473986
10.0,1435.0,-3.6867069191923054,-0.3506779602723944,0.0,0.999999261001408,2.1319164569516693,0.3741529307908887,0.0,0.0,-0.9999996495141106,0.350677988286442
10.0,1440.0,-3.690435693921042,-0.3494603374123983,0.0,0.9999992689095367,2.1363868989650374,0.3713556288125979,0.0,0.0,-0.999999646008676,0.34946036326133484
10.0,1445.0,-3.6941442440869303,-0.3482511408057649,0.0,0.9999992767705101,2.1408395139347633,0.3685885626596015,0.0,0.0,-0.9999996425144585,0.34825116468302875
10.0,1450.0,-3.6978327213833992,-0.3470502832864432,0.0,0.9999992845847377,2.14527435112271,0.36585130741137084,0.0,0.0,-0.9999996390314768,0.34705030538163195
10.0,1455.0,-3.701501276206765,-0.34585767888651137,0.0,0.9999992923526251,2.149691460965031,0.3631434455242982,0.0,0.0,-0.9999996355597471,0.34585769938545985
10.0,1460.0,-3.7051500576649947,-0.3446732428156631,0.0,0.9999993000745727,2.154090895020466,0.3604645666791752,0.0,0.0,-0.9999996320992839,0.3446732619005194
10.0,1465.0,-3.7087792135865643,-0.3434968914411112,0.0,0.999999307750977,2.1584727059203423,0.3578142676323127,0.0,0.0,-0.9999996286500992,0.34349690929041166
10.0,1470.0,-3.712388890529404,-0.3423285422679029,0.0,0.9999993153822294,2.1628369473202267,0.3551921520702339,0.0,0.0,-0.9999996252122036,0.3423285590566443
10.0,1475.0,-3.715979233789922,-0.3411681139196343,0.0,0.9999993229687179,2.1671836738531707,0.3525978304678242,0.0,0.0,-0.9999996217856058,0.3411681298193457
10.0,1480.0,-3.719550387412096,-0.34001552611955727,0.0,0.9999993305108255,2.1715129410844876,0.3500309199498387,0.0,0.0,-0.9999996183703123,0.34001554129836875
10.0,1485.0,-3.7231024941966266,-0.33887069967206657,0.0,0.9999993380089313,2.1758248054680367,0.3474910441557101,0.0,0.0,-0.9999996149663284,0.3388707142947785
10.0,1490.0,-3.7266356957101503,-0.3377335564445603,0.0,0.9999993454634101,2.1801193243039387,0.3449778331075194,0.0,0.0,-0.9999996115736576,0.3377335706727086
10.0,1495.0,-3.7301501322944914,-0.3366040193496649,0.0,0.9999993528746329,2.184396555697689,0.342490923081089,0.0,0.0,-0.9999996081923016,0.33660403334158706
10.0,1500.0,-3.73364594307597,-0.33548201232781394,0.0,0.999999360242966,2.188656558520629,0.340029956480087,0.0,0.0,-0.9999996048222606,0.33548202623871226
10.0,1505.0,-3.73712326597473,-0.3343674603301769,0.0,0.9999993675687727,2.19289939237171,0.33759458171307666,0.0,0.0,-0.9999996014635334,0.3343674743121808
10.0,1510.0,-3.740582237714109,-0.33326028930192436,0.0,0.9999993748524113,2.1971251175405397,0.3351844530734205,0.0,0.0,-0.9999995981161172,0.3332603035041509
10.0,1515.0,-3.7440229938300216,-0.3321604261658256,0.0,0.9999993820942367,2.201333794971633,0.332799230621978,0.0,0.0,-0.9999995947800083,0.33216044073443945
10.0,1520.0,-3.7474456686803714,-0.3310677988061708,0.0,0.9999993892946002,2.2055254862298654,0.33043858007251264,0.0,0.0,-0.9999995914552007,0.331067813884442
10.0,1525.0,-3.7508503954544654,-0.32998233605300853,0.0,0.9999993964538487,2.209700253467059,0.32810217267973846,0.0,0.0,-0.9999995881416879,0.32998235178137003
10.0,1530.0,-3.7542373061824508,-0.32890396766669205,0.0,0.9999994035723259,2.2138581593896833,0.32578968512994083,0.0,0.0,-0.9999995848394617,0.3289039841827949
10.0,1535.0,-3.75760653174474,-0.3278326243227291,0.0,0.9999994106503715,2.2179992672276287,0.3235007994341043,0.0,0.0,-0.9999995815485132,0.3278326417614969
10.0,1540.0,-3.7609582018814502,-0.3267682375969242,0.0,0.9999994176883216,2.2221236407040235,0.32123520282347034,0.0,0.0,-0.9999995782688315,0.3267682560906069
10.0,1545.0,-3.764292445201827,-0.32571073995081307,0.0,0.9999994246865087,2.2262313440060484,0.3189925876474871,0.0,0.0,-0.9999995750004049,0.3257107596290389
10.0,1550.0,-3.7676093891936637,-0.3246600647173754,0.0,0.9999994316452617,2.2303224417567304,0.31677265127405735,0.0,0.0,-0.9999995717432213,0.3246600857072014
10.0,1555.0,-3.7709091602327147,-0.3236161460870255,0.0,0.9999994385649063,2.2343969989876804,0.314575095992053,0.0,0.0,-0.9999995684972662,0.32361616851298836
10.0,1560.0,-3.7741918835920814,-0.3225789190938716,0.0,0.999999445445764,2.2384550811127375,0.3123996289160177,0.0,0.0,-0.9999995652625251,0.32257894307803603
10.0,1565.0,-3.777457683451587,-0.3215483196022385,0.0,0.9999994522881538,2.2424967539025054,0.3102459618930231,0.0,0.0,-0.9999995620389821,0.3215483452642448
10.0,1570.0,-3.7807066829071285,-0.32052428429344815,0.0,0.9999994590923907,2.2465220834597344,0.3081138114115942,0.0,0.0,-0.9999995588266205,0.3205243117505595
10.0,1575.0,-3.7839390039800027,-0.31950675065285145,0.0,0.9999994658587864,2.250531136195543,0.3060028985126788,0.0,0.0,-0.9999995556254226,0.3195067800199993
10.0,1580.0,-3.787154767626203,-0.31849565695710563,0.0,0.9999994725876495,2.254523978806429,0.3039129487026,0.0,0.0,-0.9999995524353696,0.31849568834693526
10.0,1585.0,-3.790354093745686,-0.31749094226169594,0.0,0.9999994792792855,2.258500678252068,0.3018436918679291,0.0,0.0,-0.9999995492564423,0.3174909757846094
10.0,1590.0,-3.793537101191608,-0.31649254638868707,0.0,0.999999485933996,2.262461301733859,0.29979486219224794,0.0,0.0,-0.9999995460886202,0.3164925821528868
10.0,1595.0,-3.796703907779522,-0.3155004099147107,0.0,0.9999994925520802,2.2664059166741937,0.2977661980747514,0.0,0.0,-0.9999995429318821,0.3155004480262414
10.0,1600.0,-3.799854630296539,-0.31451447415917344,0.0,0.9999994991338337,2.2703345906964434,0.2957574420506229,0.0,0.0,-0.9999995397862063,0.31451451472196346
10.0,1605.0,-3.8029893845104468,-0.3135346811726894,0.0,0.9999995056795492,2.2742473916056163,0.29376834071316954,0.0,0.0,-0.9999995366515702,0.31353472428859036
10.0,1610.0,-3.8061082851787935,-0.31256097372572494,0.0,0.9999995121895164,2.2781443873696814,0.291798644637661,0.0,0.0,-0.9999995335279501,0.31256101949455223
10.0,1615.0,-3.8092114460579234,-0.31159329529745566,0.0,0.9999995186640217,2.2820256461015362,0.2898481083067955,0.0,0.0,-0.9999995304153224,0.31159334381702614
10.0,1620.0,-3.8122989799119598,-0.3106315900648307,0.0,0.999999525103349,2.2858912360415857,0.28791649003783143,0.0,0.0,-0.999999527313662,0.31063164143100125
10.0,1625.0,-3.815370998521756,-0.3096758028918374,0.0,0.9999995315077786,2.2897412255409346,0.2860035519112533,0.0,0.0,-0.999999524222944,0.3096758571985415
10.0,1630.0,-3.818427612693786,-0.30872587931896384,0.0,0.9999995378775884,2.2935756830451473,0.28410905970100614,0.0,0.0,-0.9999995211431422,0.3087259366582482
10.0,1635.0,-3.821468932268992,-0.3077817655528557,0.0,0.9999995442130534,2.2973946770785876,0.28223278280621217,0.0,0.0,-0.9999995180742295,0.30778182601491577
10.0,1640.0,-3.824495066131572,-0.3068434084561615,0.0,0.9999995505144453,2.301198276229287,0.2803744941843557,0.0,0.0,-0.9999995150161798,0.3068434721293759
10.0,1645.0,-3.8275061222177253,-0.305910755537562,0.0,0.9999995567820339,2.304986549134362,0.27853397028591,0.0,0.0,-0.9999995119689647,0.30591082250852714
10.0,1650.0,-3.8305022075243387,-0.3049837549419841,0.0,0.9999995630160854,2.308759564465919,0.27671099099034074,0.0,0.0,-0.9999995089325562,0.3049838252955474
10.0,1655.0,-3.833483428117614,-0.30406235544098814,0.0,0.9999995692168635,2.3125173909174777,0.2749053395434677,0.0,0.0,-0.9999995059069254,0.30406242926028065
10.0,1660.0,-3.8364498891416488,-0.30314650642333224,0.0,0.9999995753846294,2.316260097190871,0.2731168024961793,0.0,0.0,-0.9999995028920433,0.3031465837898007
10.0,1665.0,-3.839401694826954,-0.3022361578857047,0.0,0.9999995815196413,2.3199877519835908,0.2713451696444123,0.0,0.0,-0.9999994998878803,0.302236238879143
10.0,1670.0,-3.842338948498916,-0.3013312604236222,0.0,0.9999995876221555,2.3237004239766184,0.269590233970407,0.0,0.0,-0.9999994968944061,0.30133134512220267
10.0,1675.0,-3.8452617525861936,-0.30043176522249576,0.0,0.9999995936924245,2.3273981818226606,0.2678517915852006,0.0,0.0,-0.9999994939115904,0.30043185370279823
10.0,1680.0,-3.8481702086290746,-0.2995376240488483,0.0,0.9999995997306994,2.3310810941348308,0.2661296416723265,0.0,0.0,-0.9999994909394019,0.29953771638589044
10.0,1685.0,-3.8510644172877493,-0.2986487892416962,0.0,0.999999605737228,2.334749229475728,0.2644235864326714,0.0,0.0,-0.9999994879778094,0.2986488855089621
10.0,1690.0,-3.853944478350533,-0.29776521370407955,0.0,0.9999996117122562,2.3384026563469185,0.262733431030497,0.0,0.0,-0.9999994850267814,0.2977653139735485
10.0,1695.0,-3.856810490742042,-0.29688685089474304,0.0,0.9999996176560267,2.3420414431788013,0.26105898354058366,0.0,0.0,-0.9999994820862854,0.2968869552369168
10.0,1700.0,-3.85966255253128,-0.2960136548199641,0.0,0.9999996235687806,2.3456656583208475,0.25940005489645185,0.0,0.0,-0.9999994791562893,0.2960137633038945
10.0,1705.0,-3.862500760939684,-0.2951455800255263,0.0,0.9999996294507558,2.3492753700321996,0.2577564588396681,0.0,0.0,-0.9999994762367603,0.2951456927188416
10.0,1710.0,-3.865325212349105,-0.294282581588829,0.0,0.9999996353021884,2.352870646472622,0.25612801187018525,0.0,0.0,-0.9999994733276653,0.2942826985577606
10.0,1715.0,-3.868136002309715,-0.29342461511114093,0.0,0.9999996411233119,2.356451555693787,0.25451453319770106,0.0,0.0,-0.999999470428971,0.2934247364205487
10.0,1720.0,-3.870933225547869,-0.2925716367099841,0.0,0.9999996469143572,2.3600181656309025,0.25291584469402006,0.0,0.0,-0.9999994675406437,0.29257176242338095
10.0,1725.0,-3.873716975973882,-0.2917236030116526,0.0,0.9999996526755537,2.363570544094634,0.25133177084637653,0.0,0.0,-0.9999994646626493,0.2917237331912303
10.0,1730.0,-3.8764873466897636,-0.29088047114386084,0.0,0.9999996584071277,2.367108758763361,0.2497621387117135,0.0,0.0,-0.9999994617949541,0.2908806058505133
10.0,1735.0,-3.879244429996878,-0.2900421987285185,0.0,0.9999996641093035,2.3706328771757126,0.24820677787188705,0.0,0.0,-0.9999994589375232,0.2900423380218656
10.0,1740.0,-3.8819883174035397,-0.28920874387462964,0.0,0.9999996697823035,2.374142966723409,0.24666552038978143,0.0,0.0,-0.9999994560903221,0.2892088878130403
10.0,1745.0,-3.884719099632549,-0.28838006517131515,0.0,0.9999996754263477,2.3776390946443637,0.24513820076629197,0.0,0.0,-0.9999994532533162,0.28838021381193074
10.0,1750.0,-3.887436866628669,-0.2875561216809531,0.0,0.9999996810416536,2.3811213280160826,0.2436246558981978,0.0,0.0,-0.9999994504264702,0.2875562750797092
10.0,1755.0,-3.890141707566021,-0.28673687293243916,0.0,0.9999996866284373,2.384589733749296,0.24212472503686527,0.0,0.0,-0.9999994476097488,0.28673703114408733
10.0,1760.0,-3.892833710855443,-0.2859222789145574,0.0,0.999999692186912,2.388044378581882,0.24063824974776696,0.0,0.0,-0.9999994448031168,0.2859224419926871
10.0,1765.0,-3.8955129641517536,-0.28511230006946897,0.0,0.9999996977172895,2.391485329072997,0.23916507387083763,0.0,0.0,-0.9999994420065381,0.2851124680665281
10.0,1770.0,-3.898179554360982,-0.2843068972863067,0.0,0.9999997032197789,2.3949126515974823,0.2377050434815826,0.0,0.0,-0.9999994392199775,0.28430707025362284
10.0,1775.0,-3.9008335676475103,-0.28350603189488116,0.0,0.9999997086945878,2.398326412340474,0.23625800685299006,0.0,0.0,-0.9999994364433986,0.28350620988268105
10.0,1780.0,-3.903475089441169,-0.28270966565949085,0.0,0.9999997141419213,2.4017266772922587,0.23482381441817216,0.0,0.0,-0.9999994336767658,0.2827098487169207
10.0,1785.0,-3.90610420444426,-0.2819177607728366,0.0,0.9999997195619834,2.4051135122433336,0.2334023187337511,0.0,0.0,-0.9999994309200424,0.2819179489479814
