========================================
NO+NO_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
4035.0,4.18153e-12
4040.0,4.20357e-12
4045.0,4.22569e-12
4050.0,4.24787e-12
4055.0,4.27013e-12
4060.0,4.29245e-12
4065.0,4.31484e-12
4070.0,4.3373e-12
4075.0,4.35983e-12
4080.0,4.38243e-12
4085.0,4.4051e-12
4090.0,4.42784e-12
4095.0,4.45064e-12
4100.0,4.47352e-12
4105.0,4.49646e-12
4110.0,4.51947e-12
4115.0,4.54255e-12
4120.0,4.56571e-12
4125.0,4.58893e-12
4130.0,4.61222e-12
4135.0,4.63558e-12
4140.0,4.659e-12
4145.0,4.6825e-12
4150.0,4.70607e-12
4155.0,4.7297e-12
4160.0,4.75341e-12
4165.0,4.77719e-12
4170.0,4.80103e-12
4175.0,4.82494e-12
4180.0,4.84893e-12
4185.0,4.87298e-12
4190.0,4.8971e-12
4195.0,4.92129e-12
4200.0,4.94555e-12
4205.0,4.96988e-12
4210.0,4.99428e-12
4215.0,5.01876e-12
4220.0,5.04329e-12
4225.0,5.0679e-12
4230.0,5.09258e-12
4235.0,5.11733e-12
4240.0,5.14215e-12
4245.0,5.16704e-12
4250.0,5.192e-12
4255.0,5.21702e-12
4260.0,5.24212e-12
4265.0,5.26729e-12
4270.0,5.29252e-12
4275.0,5.31783e-12
4280.0,5.34321e-12
4285.0,5.36865e-12
4290.0,5.39417e-12
4295.0,5.41975e-12
4300.0,5.44541e-12
4305.0,5.47113e-12
4310.0,5.49693e-12
4315.0,5.52279e-12
4320.0,5.54873e-12
4325.0,5.57473e-12
4330.0,5.60081e-12
4335.0,5.62695e-12
4340.0,5.65317e-12
4345.0,5.67945e-12
4350.0,5.7058e-12
4355.0,5.73223e-12
4360.0,5.75872e-12
4365.0,5.78529e-12
4370.0,5.81192e-12
4375.0,5.83863e-12
4380.0,5.8654e-12
4385.0,5.89225e-12
4390.0,5.91916e-12
4395.0,5.94614e-12
4400.0,5.9732e-12
4405.0,6.00032e-12
4410.0,6.02752e-12
4415.0,6.05478e-12
4420.0,6.08212e-12
4425.0,6.10952e-12
4430.0,6.137e-12
4435.0,6.16454e-12
4440.0,6.19216e-12
4445.0,6.21984e-12
4450.0,6.2476e-12
4455.0,6.27542e-12
4460.0,6.30332e-12
4465.0,6.33128e-12
4470.0,6.35932e-12
4475.0,6.38742e-12
4480.0,6.4156e-12
4485.0,6.44385e-12
4490.0,6.47216e-12
4495.0,6.50055e-12
4500.0,6.529e-12
4505.0,6.55753e-12
4510.0,6.58613e-12
4515.0,6.61479e-12
4520.0,6.64353e-12
4525.0,6.67233e-12
4530.0,6.70121e-12
4535.0,6.73016e-12
4540.0,6.75918e-12
4545.0,6.78826e-12
4550.0,6.81742e-12
4555.0,6.84665e-12
4560.0,6.87595e-12
4565.0,6.90531e-12
4570.0,6.93475e-12
4575.0,6.96426e-12
4580.0,6.99384e-12
4585.0,7.02349e-12
4590.0,7.05321e-12
4595.0,7.08299e-12
4600.0,7.11285e-12
4605.0,7.14278e-12
4610.0,7.17278e-12
4615.0,7.20285e-12
4620.0,7.23299e-12
4625.0,7.2632e-12
4630.0,7.29348e-12
4635.0,7.32383e-12
4640.0,7.35424e-12
4645.0,7.38473e-12
4650.0,7.41529e-12
4655.0,7.44592e-12
4660.0,7.47662e-12
4665.0,7.50739e-12
4670.0,7.53823e-12
4675.0,7.56914e-12
4680.0,7.60012e-12
4685.0,7.63117e-12
4690.0,7.66229e-12
4695.0,7.69348e-12
4700.0,7.72473e-12
4705.0,7.75606e-12
4710.0,7.78746e-12
4715.0,7.81893e-12
4720.0,7.85047e-12
4725.0,7.88208e-12
4730.0,7.91376e-12
4735.0,7.94551e-12
4740.0,7.97733e-12
4745.0,8.00922e-12
4750.0,8.04118e-12
4755.0,8.07321e-12
4760.0,8.10531e-12
4765.0,8.13748e-12
4770.0,8.16971e-12
4775.0,8.20202e-12
4780.0,8.2344e-12
4785.0,8.26685e-12
4790.0,8.29937e-12
4795.0,8.33196e-12
4800.0,8.36461e-12
4805.0,8.39734e-12
4810.0,8.43014e-12
4815.0,8.463e-12
4820.0,8.49594e-12
4825.0,8.52895e-12
4830.0,8.56202e-12
4835.0,8.59517e-12
4840.0,8.62838e-12
4845.0,8.66167e-12
4850.0,8.69502e-12
4855.0,8.72845e-12
4860.0,8.76194e-12
4865.0,8.7955e-12
4870.0,8.82914e-12
4875.0,8.86284e-12
4880.0,8.89661e-12
4885.0,8.93045e-12
4890.0,8.96437e-12
4895.0,8.99835e-12
4900.0,9.0324e-12
4905.0,9.06652e-12
4910.0,9.10071e-12
4915.0,9.13496e-12
4920.0,9.16929e-12
4925.0,9.20369e-12
4930.0,9.23816e-12
4935.0,9.2727e-12
4940.0,9.3073e-12
4945.0,9.34198e-12
4950.0,9.37672e-12
4955.0,9.41154e-12
4960.0,9.44642e-12
4965.0,9.48138e-12
4970.0,9.5164e-12
4975.0,9.55149e-12
4980.0,9.58665e-12
4985.0,9.62188e-12
4990.0,9.65718e-12
4995.0,9.69255e-12
========================================
NO+NO_W1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,8.79529e-17
1005.0,9.38189e-17
1010.0,1.00016e-16
1015.0,1.06561e-16
1020.0,1.13468e-16
1025.0,1.20753e-16
1030.0,1.28434e-16
1035.0,1.36528e-16
1040.0,1.45052e-16
1045.0,1.54026e-16
1050.0,1.63468e-16
1055.0,1.73397e-16
1060.0,1.83835e-16
1065.0,1.94802e-16
1070.0,2.06319e-16
1075.0,2.18408e-16
1080.0,2.31093e-16
1085.0,2.44396e-16
1090.0,2.58342e-16
1095.0,2.72955e-16
1100.0,2.88261e-16
1105.0,3.04286e-16
1110.0,3.21057e-16
1115.0,3.38601e-16
1120.0,3.56945e-16
1125.0,3.76122e-16
1130.0,3.96157e-16
1135.0,4.17084e-16
1140.0,4.38932e-16
1145.0,4.61735e-16
1150.0,4.85523e-16
1155.0,5.10332e-16
1160.0,5.36197e-16
1165.0,5.6315e-16
1170.0,5.9123e-16
1175.0,6.20471e-16
1180.0,6.50914e-16
1185.0,6.82594e-16
1190.0,7.15553e-16
1195.0,7.4983e-16
1200.0,7.85465e-16
1205.0,8.22503e-16
1210.0,8.60984e-16
1215.0,9.00951e-16
1220.0,9.42453e-16
1225.0,9.85529e-16
1230.0,1.03023e-15
1235.0,1.0766e-15
1240.0,1.1247e-15
1245.0,1.17456e-15
1250.0,1.22624e-15
1255.0,1.27978e-15
1260.0,1.33525e-15
1265.0,1.3927e-15
1270.0,1.45217e-15
1275.0,1.51373e-15
1280.0,1.57742e-15
1285.0,1.64331e-15
1290.0,1.71145e-15
1295.0,1.7819e-15
1300.0,1.85473e-15
1305.0,1.92998e-15
1310.0,2.00773e-15
1315.0,2.08804e-15
1320.0,2.17096e-15
1325.0,2.25657e-15
1330.0,2.34493e-15
1335.0,2.4361e-15
1340.0,2.53017e-15
1345.0,2.62718e-15
1350.0,2.72722e-15
1355.0,2.83034e-15
1360.0,2.93664e-15
1365.0,3.04617e-15
1370.0,3.15901e-15
1375.0,3.27524e-15
1380.0,3.39493e-15
1385.0,3.51816e-15
1390.0,3.64501e-15
1395.0,3.77555e-15
1400.0,3.90986e-15
1405.0,4.04803e-15
1410.0,4.19016e-15
1415.0,4.33628e-15
1420.0,4.48652e-15
1425.0,4.64096e-15
1430.0,4.79967e-15
1435.0,4.96273e-15
1440.0,5.13025e-15
1445.0,5.30233e-15
1450.0,5.47902e-15
1455.0,5.66043e-15
1460.0,5.84667e-15
1465.0,6.03783e-15
1470.0,6.23396e-15
1475.0,6.43521e-15
1480.0,6.64166e-15
1485.0,6.85339e-15
1490.0,7.07049e-15
1495.0,7.29313e-15
1500.0,7.52134e-15
1505.0,7.75524e-15
1510.0,7.9949e-15
1515.0,8.2405e-15
1520.0,8.49213e-15
1525.0,8.74982e-15
1530.0,9.01371e-15
1535.0,9.28395e-15
1540.0,9.56068e-15
1545.0,9.84387e-15
1550.0,1.01337e-14
1555.0,1.04303e-14
1560.0,1.07339e-14
1565.0,1.10444e-14
1570.0,1.13619e-14
1575.0,1.16867e-14
1580.0,1.20189e-14
1585.0,1.23586e-14
1590.0,1.27056e-14
1595.0,1.30605e-14
1600.0,1.34232e-14
1605.0,1.37939e-14
1610.0,1.41725e-14
1615.0,1.45593e-14
1620.0,1.49543e-14
1625.0,1.53581e-14
1630.0,1.57702e-14
1635.0,1.61909e-14
1640.0,1.66203e-14
1645.0,1.70589e-14
1650.0,1.75066e-14
1655.0,1.79635e-14
1660.0,1.84293e-14
1665.0,1.89048e-14
1670.0,1.93899e-14
1675.0,1.9885e-14
1680.0,2.03898e-14
1685.0,2.09042e-14
1690.0,2.14289e-14
1695.0,2.1964e-14
1700.0,2.25098e-14
1705.0,2.30658e-14
1710.0,2.36325e-14
1715.0,2.42097e-14
1720.0,2.47982e-14
1725.0,2.53978e-14
1730.0,2.6009e-14
1735.0,2.66311e-14
1740.0,2.72644e-14
1745.0,2.79098e-14
1750.0,2.85672e-14
1755.0,2.92367e-14
1760.0,2.99179e-14
1765.0,3.06114e-14
1770.0,3.13171e-14
1775.0,3.20357e-14
1780.0,3.27673e-14
1785.0,3.35114e-14
1790.0,3.42684e-14
1795.0,3.50383e-14
1800.0,3.58219e-14
1805.0,3.6619e-14
1810.0,3.743e-14
1815.0,3.82545e-14
1820.0,3.90928e-14
1825.0,3.99449e-14
1830.0,4.08115e-14
1835.0,4.16929e-14
1840.0,4.25886e-14
1845.0,4.34991e-14
1850.0,4.44241e-14
1855.0,4.53641e-14
1860.0,4.63196e-14
1865.0,4.72906e-14
1870.0,4.82772e-14
1875.0,4.92792e-14
1880.0,5.0297e-14
1885.0,5.13305e-14
1890.0,5.23804e-14
1895.0,5.3447e-14
1900.0,5.45299e-14
1905.0,5.56295e-14
1910.0,5.67456e-14
1915.0,5.78786e-14
1920.0,5.9029e-14
1925.0,6.01969e-14
1930.0,6.13824e-14
1935.0,6.25854e-14
1940.0,6.38061e-14
1945.0,6.50446e-14
1950.0,6.63012e-14
1955.0,6.75764e-14
1960.0,6.88702e-14
1965.0,7.01829e-14
1970.0,7.15141e-14
1975.0,7.28643e-14
1980.0,7.42334e-14
1985.0,7.56219e-14
1990.0,7.70303e-14
1995.0,7.84582e-14
2000.0,7.99064e-14
2005.0,8.13743e-14
2010.0,8.28621e-14
2015.0,8.43705e-14
2020.0,8.58993e-14
2025.0,8.74491e-14
2030.0,8.90197e-14
2035.0,9.06118e-14
2040.0,9.22249e-14
2045.0,9.38592e-14
2050.0,9.55152e-14
2055.0,9.71927e-14
2060.0,9.88924e-14
2065.0,1.00615e-13
2070.0,1.02359e-13
2075.0,1.04126e-13
2080.0,1.05915e-13
2085.0,1.07727e-13
2090.0,1.09562e-13
2095.0,1.11421e-13
2100.0,1.13303e-13
2105.0,1.15208e-13
2110.0,1.17137e-13
2115.0,1.19091e-13
2120.0,1.21068e-13
2125.0,1.23069e-13
2130.0,1.25094e-13
2135.0,1.27145e-13
2140.0,1.2922e-13
2145.0,1.3132e-13
2150.0,1.33446e-13
2155.0,1.35597e-13
2160.0,1.37773e-13
2165.0,1.39975e-13
2170.0,1.42202e-13
2175.0,1.44456e-13
2180.0,1.46737e-13
2185.0,1.49043e-13
2190.0,1.51377e-13
2195.0,1.53737e-13
2200.0,1.56123e-13
2205.0,1.58537e-13
2210.0,1.60978e-13
2215.0,1.63447e-13
2220.0,1.65944e-13
2225.0,1.68468e-13
2230.0,1.71021e-13
2235.0,1.73601e-13
2240.0,1.7621e-13
2245.0,1.78848e-13
2250.0,1.81514e-13
2255.0,1.84209e-13
2260.0,1.86933e-13
2265.0,1.89687e-13
2270.0,1.9247e-13
2275.0,1.95283e-13
2280.0,1.98126e-13
2285.0,2.00999e-13
2290.0,2.03901e-13
2295.0,2.06834e-13
2300.0,2.09798e-13
2305.0,2.12792e-13
2310.0,2.15818e-13
2315.0,2.18874e-13
2320.0,2.21962e-13
2325.0,2.25081e-13
2330.0,2.28232e-13
2335.0,2.31415e-13
2340.0,2.34629e-13
2345.0,2.37875e-13
2350.0,2.41154e-13
2355.0,2.44466e-13
2360.0,2.4781e-13
2365.0,2.51188e-13
2370.0,2.54598e-13
2375.0,2.58041e-13
2380.0,2.61518e-13
2385.0,2.65028e-13
2390.0,2.68572e-13
2395.0,2.7215e-13
2400.0,2.75762e-13
2405.0,2.79409e-13
2410.0,2.8309e-13
2415.0,2.86805e-13
2420.0,2.90555e-13
2425.0,2.94341e-13
2430.0,2.98161e-13
2435.0,3.02016e-13
2440.0,3.05907e-13
2445.0,3.09834e-13
2450.0,3.13797e-13
2455.0,3.17796e-13
2460.0,3.21831e-13
2465.0,3.25903e-13
2470.0,3.3001e-13
2475.0,3.34155e-13
2480.0,3.38336e-13
2485.0,3.42555e-13
2490.0,3.4681e-13
2495.0,3.51103e-13
2500.0,3.55434e-13
2505.0,3.59803e-13
2510.0,3.64209e-13
2515.0,3.68654e-13
2520.0,3.73137e-13
2525.0,3.77658e-13
2530.0,3.82218e-13
2535.0,3.86816e-13
2540.0,3.91453e-13
2545.0,3.96129e-13
2550.0,4.00845e-13
2555.0,4.056e-13
2560.0,4.10395e-13
2565.0,4.1523e-13
2570.0,4.20104e-13
2575.0,4.25019e-13
2580.0,4.29974e-13
2585.0,4.3497e-13
2590.0,4.40005e-13
2595.0,4.45082e-13
2600.0,4.50199e-13
2605.0,4.55358e-13
2610.0,4.60557e-13
2615.0,4.65798e-13
2620.0,4.71082e-13
2625.0,4.76406e-13
2630.0,4.81773e-13
2635.0,4.87182e-13
2640.0,4.92633e-13
2645.0,4.98126e-13
2650.0,5.03662e-13
2655.0,5.0924e-13
2660.0,5.14861e-13
2665.0,5.20525e-13
2670.0,5.26232e-13
2675.0,5.31983e-13
2680.0,5.37778e-13
2685.0,5.43616e-13
2690.0,5.49498e-13
2695.0,5.55424e-13
2700.0,5.61394e-13
2705.0,5.67408e-13
2710.0,5.73467e-13
2715.0,5.7957e-13
2720.0,5.85718e-13
2725.0,5.9191e-13
2730.0,5.98148e-13
2735.0,6.04431e-13
2740.0,6.10759e-13
2745.0,6.17134e-13
2750.0,6.23554e-13
2755.0,6.30019e-13
2760.0,6.36531e-13
2765.0,6.43089e-13
2770.0,6.49692e-13
2775.0,6.56343e-13
2780.0,6.63039e-13
2785.0,6.69782e-13
2790.0,6.76572e-13
2795.0,6.8341e-13
2800.0,6.90294e-13
2805.0,6.97226e-13
2810.0,7.04206e-13
2815.0,7.11232e-13
2820.0,7.18307e-13
2825.0,7.2543e-13
2830.0,7.32601e-13
2835.0,7.3982e-13
2840.0,7.47087e-13
2845.0,7.54402e-13
2850.0,7.61766e-13
2855.0,7.69179e-13
2860.0,7.7664e-13
2865.0,7.84151e-13
2870.0,7.91711e-13
2875.0,7.9932e-13
2880.0,8.06979e-13
2885.0,8.14687e-13
2890.0,8.22445e-13
2895.0,8.30254e-13
2900.0,8.38112e-13
2905.0,8.4602e-13
2910.0,8.53978e-13
2915.0,8.61987e-13
2920.0,8.70046e-13
2925.0,8.78156e-13
2930.0,8.86316e-13
2935.0,8.94527e-13
2940.0,9.0279e-13
2945.0,9.11104e-13
2950.0,9.19469e-13
2955.0,9.27887e-13
2960.0,9.36355e-13
2965.0,9.44876e-13
2970.0,9.53448e-13
2975.0,9.62072e-13
2980.0,9.70749e-13
2985.0,9.79477e-13
2990.0,9.88258e-13
2995.0,9.97091e-13
3000.0,1.00598e-12
3005.0,1.01492e-12
3010.0,1.02391e-12
3015.0,1.03295e-12
3020.0,1.04205e-12
3025.0,1.0512e-12
3030.0,1.06041e-12
3035.0,1.06966e-12
3040.0,1.07898e-12
3045.0,1.08834e-12
3050.0,1.09776e-12
3055.0,1.10723e-12
3060.0,1.11676e-12
3065.0,1.12634e-12
3070.0,1.13598e-12
3075.0,1.14567e-12
3080.0,1.15542e-12
3085.0,1.16522e-12
3090.0,1.17507e-12
3095.0,1.18498e-12
3100.0,1.19494e-12
3105.0,1.20496e-12
3110.0,1.21504e-12
3115.0,1.22517e-12
3120.0,1.23536e-12
3125.0,1.2456e-12
3130.0,1.2559e-12
3135.0,1.26625e-12
3140.0,1.27666e-12
3145.0,1.28713e-12
3150.0,1.29765e-12
3155.0,1.30823e-12
3160.0,1.31886e-12
3165.0,1.32956e-12
3170.0,1.3403e-12
3175.0,1.35111e-12
3180.0,1.36197e-12
3185.0,1.37289e-12
3190.0,1.38386e-12
3195.0,1.3949e-12
3200.0,1.40599e-12
3205.0,1.41714e-12
3210.0,1.42834e-12
3215.0,1.43961e-12
3220.0,1.45093e-12
3225.0,1.46231e-12
3230.0,1.47374e-12
3235.0,1.48524e-12
3240.0,1.49679e-12
3245.0,1.5084e-12
3250.0,1.52007e-12
3255.0,1.5318e-12
3260.0,1.54358e-12
3265.0,1.55543e-12
3270.0,1.56733e-12
3275.0,1.57929e-12
3280.0,1.59132e-12
3285.0,1.6034e-12
3290.0,1.61554e-12
3295.0,1.62774e-12
3300.0,1.64e-12
3305.0,1.65231e-12
3310.0,1.66469e-12
3315.0,1.67713e-12
3320.0,1.68963e-12
3325.0,1.70218e-12
3330.0,1.7148e-12
3335.0,1.72748e-12
3340.0,1.74021e-12
3345.0,1.75301e-12
3350.0,1.76587e-12
3355.0,1.77878e-12
3360.0,1.79176e-12
3365.0,1.8048e-12
3370.0,1.8179e-12
3375.0,1.83106e-12
3380.0,1.84428e-12
3385.0,1.85756e-12
3390.0,1.8709e-12
3395.0,1.88431e-12
3400.0,1.89777e-12
3405.0,1.9113e-12
3410.0,1.92489e-12
3415.0,1.93854e-12
3420.0,1.95225e-12
3425.0,1.96602e-12
3430.0,1.97985e-12
3435.0,1.99375e-12
3440.0,2.0077e-12
3445.0,2.02172e-12
3450.0,2.0358e-12
3455.0,2.04995e-12
3460.0,2.06415e-12
3465.0,2.07842e-12
3470.0,2.09275e-12
3475.0,2.10714e-12
3480.0,2.1216e-12
3485.0,2.13611e-12
3490.0,2.15069e-12
3495.0,2.16534e-12
3500.0,2.18004e-12
3505.0,2.19481e-12
3510.0,2.20964e-12
3515.0,2.22454e-12
3520.0,2.2395e-12
3525.0,2.25452e-12
3530.0,2.2696e-12
3535.0,2.28475e-12
3540.0,2.29996e-12
3545.0,2.31523e-12
3550.0,2.33057e-12
3555.0,2.34597e-12
3560.0,2.36143e-12
3565.0,2.37696e-12
3570.0,2.39256e-12
3575.0,2.40821e-12
3580.0,2.42393e-12
3585.0,2.43972e-12
3590.0,2.45556e-12
3595.0,2.47148e-12
3600.0,2.48745e-12
3605.0,2.50349e-12
3610.0,2.5196e-12
3615.0,2.53577e-12
3620.0,2.552e-12
3625.0,2.5683e-12
3630.0,2.58467e-12
3635.0,2.60109e-12
3640.0,2.61759e-12
3645.0,2.63414e-12
3650.0,2.65077e-12
3655.0,2.66745e-12
3660.0,2.68421e-12
3665.0,2.70102e-12
3670.0,2.7179e-12
3675.0,2.73485e-12
3680.0,2.75186e-12
3685.0,2.76894e-12
3690.0,2.78609e-12
3695.0,2.80329e-12
3700.0,2.82057e-12
3705.0,2.83791e-12
3710.0,2.85531e-12
3715.0,2.87278e-12
3720.0,2.89032e-12
3725.0,2.90792e-12
3730.0,2.92559e-12
3735.0,2.94333e-12
3740.0,2.96113e-12
3745.0,2.97899e-12
3750.0,2.99693e-12
3755.0,3.01492e-12
3760.0,3.03299e-12
3765.0,3.05112e-12
3770.0,3.06931e-12
3775.0,3.08758e-12
3780.0,3.10591e-12
3785.0,3.1243e-12
3790.0,3.14276e-12
3795.0,3.16129e-12
3800.0,3.17989e-12
3805.0,3.19855e-12
3810.0,3.21727e-12
3815.0,3.23607e-12
3820.0,3.25493e-12
3825.0,3.27386e-12
3830.0,3.29285e-12
3835.0,3.31192e-12
3840.0,3.33105e-12
3845.0,3.35024e-12
3850.0,3.3695e-12
3855.0,3.38883e-12
3860.0,3.40823e-12
3865.0,3.4277e-12
3870.0,3.44723e-12
3875.0,3.46683e-12
3880.0,3.48649e-12
3885.0,3.50622e-12
3890.0,3.52602e-12
3895.0,3.54589e-12
3900.0,3.56583e-12
3905.0,3.58583e-12
3910.0,3.6059e-12
3915.0,3.62604e-12
3920.0,3.64624e-12
3925.0,3.66651e-12
3930.0,3.68685e-12
3935.0,3.70726e-12
3940.0,3.72774e-12
3945.0,3.74828e-12
3950.0,3.76889e-12
3955.0,3.78957e-12
3960.0,3.81032e-12
3965.0,3.83114e-12
3970.0,3.85202e-12
3975.0,3.87297e-12
3980.0,3.89399e-12
3985.0,3.91508e-12
3990.0,3.93623e-12
3995.0,3.95746e-12
4000.0,3.97875e-12
4005.0,4.00011e-12
4010.0,4.02154e-12
4015.0,4.04303e-12
4020.0,4.0646e-12
4025.0,4.08623e-12
4030.0,4.10793e-12
4035.0,4.1297e-12
4040.0,4.15154e-12
4045.0,4.17345e-12
4050.0,4.19542e-12
4055.0,4.21746e-12
4060.0,4.23958e-12
4065.0,4.26176e-12
4070.0,4.28401e-12
4075.0,4.30632e-12
4080.0,4.32871e-12
4085.0,4.35117e-12
4090.0,4.37369e-12
4095.0,4.39628e-12
4100.0,4.41894e-12
4105.0,4.44168e-12
4110.0,4.46447e-12
4115.0,4.48734e-12
4120.0,4.51028e-12
4125.0,4.53329e-12
4130.0,4.55636e-12
4135.0,4.5795e-12
4140.0,4.60272e-12
4145.0,4.626e-12
4150.0,4.64935e-12
4155.0,4.67277e-12
4160.0,4.69626e-12
4165.0,4.71981e-12
4170.0,4.74344e-12
4175.0,4.76714e-12
4180.0,4.7909e-12
4185.0,4.81474e-12
4190.0,4.83864e-12
4195.0,4.86261e-12
4200.0,4.88665e-12
4205.0,4.91076e-12
4210.0,4.93494e-12
4215.0,4.95919e-12
4220.0,4.98351e-12
4225.0,5.0079e-12
4230.0,5.03236e-12
4235.0,5.05688e-12
4240.0,5.08148e-12
4245.0,5.10615e-12
4250.0,5.13088e-12
4255.0,5.15569e-12
4260.0,5.18056e-12
4265.0,5.2055e-12
4270.0,5.23052e-12
4275.0,5.2556e-12
4280.0,5.28075e-12
4285.0,5.30597e-12
4290.0,5.33126e-12
4295.0,5.35662e-12
4300.0,5.38205e-12
4305.0,5.40755e-12
4310.0,5.43312e-12
4315.0,5.45876e-12
4320.0,5.48447e-12
4325.0,5.51025e-12
4330.0,5.53609e-12
4335.0,5.56201e-12
4340.0,5.588e-12
4345.0,5.61405e-12
4350.0,5.64018e-12
4355.0,5.66637e-12
4360.0,5.69264e-12
4365.0,5.71897e-12
4370.0,5.74538e-12
4375.0,5.77185e-12
4380.0,5.7984e-12
4385.0,5.82501e-12
4390.0,5.8517e-12
4395.0,5.87845e-12
4400.0,5.90527e-12
4405.0,5.93217e-12
4410.0,5.95913e-12
4415.0,5.98616e-12
4420.0,6.01326e-12
4425.0,6.04044e-12
4430.0,6.06768e-12
4435.0,6.09499e-12
4440.0,6.12237e-12
4445.0,6.14982e-12
4450.0,6.17735e-12
4455.0,6.20494e-12
4460.0,6.2326e-12
4465.0,6.26033e-12
4470.0,6.28813e-12
4475.0,6.316e-12
4480.0,6.34394e-12
4485.0,6.37195e-12
4490.0,6.40003e-12
4495.0,6.42818e-12
4500.0,6.4564e-12
4505.0,6.48469e-12
4510.0,6.51305e-12
4515.0,6.54148e-12
4520.0,6.56997e-12
4525.0,6.59854e-12
4530.0,6.62718e-12
4535.0,6.65589e-12
4540.0,6.68467e-12
4545.0,6.71352e-12
4550.0,6.74244e-12
4555.0,6.77142e-12
4560.0,6.80048e-12
4565.0,6.82961e-12
4570.0,6.85881e-12
4575.0,6.88808e-12
4580.0,6.91742e-12
4585.0,6.94682e-12
4590.0,6.9763e-12
4595.0,7.00585e-12
4600.0,7.03547e-12
4605.0,7.06515e-12
4610.0,7.09491e-12
4615.0,7.12474e-12
4620.0,7.15463e-12
4625.0,7.1846e-12
4630.0,7.21463e-12
4635.0,7.24474e-12
4640.0,7.27492e-12
4645.0,7.30516e-12
4650.0,7.33548e-12
4655.0,7.36586e-12
4660.0,7.39632e-12
4665.0,7.42684e-12
4670.0,7.45744e-12
4675.0,7.4881e-12
4680.0,7.51883e-12
4685.0,7.54964e-12
4690.0,7.58051e-12
4695.0,7.61145e-12
4700.0,7.64247e-12
4705.0,7.67355e-12
4710.0,7.7047e-12
4715.0,7.73593e-12
4720.0,7.76722e-12
4725.0,7.79858e-12
4730.0,7.83001e-12
4735.0,7.86152e-12
4740.0,7.89309e-12
4745.0,7.92473e-12
4750.0,7.95644e-12
4755.0,7.98822e-12
4760.0,8.02007e-12
4765.0,8.05199e-12
4770.0,8.08398e-12
4775.0,8.11604e-12
4780.0,8.14817e-12
4785.0,8.18037e-12
4790.0,8.21263e-12
4795.0,8.24497e-12
4800.0,8.27738e-12
4805.0,8.30986e-12
4810.0,8.3424e-12
4815.0,8.37502e-12
4820.0,8.4077e-12
4825.0,8.44046e-12
4830.0,8.47328e-12
4835.0,8.50618e-12
4840.0,8.53914e-12
4845.0,8.57217e-12
4850.0,8.60527e-12
4855.0,8.63844e-12
4860.0,8.67168e-12
4865.0,8.70499e-12
4870.0,8.73838e-12
4875.0,8.77182e-12
4880.0,8.80534e-12
4885.0,8.83893e-12
4890.0,8.87259e-12
4895.0,8.90631e-12
4900.0,8.94011e-12
4905.0,8.97397e-12
4910.0,9.00791e-12
4915.0,9.04191e-12
4920.0,9.07599e-12
4925.0,9.11013e-12
4930.0,9.14434e-12
4935.0,9.17862e-12
4940.0,9.21297e-12
4945.0,9.24739e-12
4950.0,9.28188e-12
4955.0,9.31644e-12
4960.0,9.35107e-12
4965.0,9.38576e-12
4970.0,9.42053e-12
4975.0,9.45536e-12
4980.0,9.49027e-12
4985.0,9.52524e-12
4990.0,9.56028e-12
4995.0,9.59539e-12
========================================
NO+NO_B5_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,8.69202e-17
1005.0,9.26991e-17
1010.0,9.8803e-17
1015.0,1.05247e-16
1020.0,1.12046e-16
1025.0,1.19217e-16
1030.0,1.26774e-16
1035.0,1.34736e-16
1040.0,1.43119e-16
1045.0,1.51942e-16
1050.0,1.61223e-16
1055.0,1.70981e-16
1060.0,1.81235e-16
1065.0,1.92007e-16
1070.0,2.03315e-16
1075.0,2.15183e-16
1080.0,2.27632e-16
1085.0,2.40685e-16
1090.0,2.54364e-16
1095.0,2.68694e-16
1100.0,2.837e-16
1105.0,2.99406e-16
1110.0,3.15839e-16
1115.0,3.33025e-16
1120.0,3.5099e-16
1125.0,3.69766e-16
1130.0,3.89376e-16
1135.0,4.09854e-16
1140.0,4.31227e-16
1145.0,4.53528e-16
1150.0,4.76786e-16
1155.0,5.01036e-16
1160.0,5.26311e-16
1165.0,5.52641e-16
1170.0,5.80066e-16
1175.0,6.08616e-16
1180.0,6.38331e-16
1185.0,6.69245e-16
1190.0,7.01398e-16
1195.0,7.34828e-16
1200.0,7.69572e-16
1205.0,8.05674e-16
1210.0,8.43172e-16
1215.0,8.82106e-16
1220.0,9.22525e-16
1225.0,9.64464e-16
1230.0,1.00797e-15
1235.0,1.0531e-15
1240.0,1.09988e-15
1245.0,1.14837e-15
1250.0,1.19861e-15
1255.0,1.25066e-15
1260.0,1.30456e-15
1265.0,1.36036e-15
1270.0,1.41811e-15
1275.0,1.47787e-15
1280.0,1.53969e-15
1285.0,1.60362e-15
1290.0,1.66971e-15
1295.0,1.73803e-15
1300.0,1.80863e-15
1305.0,1.88156e-15
1310.0,1.95688e-15
1315.0,2.03467e-15
1320.0,2.11496e-15
1325.0,2.19783e-15
1330.0,2.28334e-15
1335.0,2.37154e-15
1340.0,2.46251e-15
1345.0,2.55631e-15
1350.0,2.653e-15
1355.0,2.75265e-15
1360.0,2.85534e-15
1365.0,2.96112e-15
1370.0,3.07005e-15
