========================================
N2+O2_P1_SymmetryFactor_1_0.1.out
10 atm
T,P1->W1
2010.0,8.16515e-15
2015.0,8.3887e-15
2020.0,8.6173e-15
2025.0,8.85105e-15
2030.0,9.09002e-15
2035.0,9.33431e-15
2040.0,9.58401e-15
2045.0,9.83921e-15
2050.0,1.01e-14
2055.0,1.03665e-14
2060.0,1.06388e-14
2065.0,1.09169e-14
2070.0,1.12011e-14
2075.0,1.14913e-14
2080.0,1.17877e-14
2085.0,1.20904e-14
2090.0,1.23994e-14
2095.0,1.2715e-14
2100.0,1.30371e-14
2105.0,1.33659e-14
2110.0,1.37016e-14
2115.0,1.40441e-14
2120.0,1.43936e-14
2125.0,1.47503e-14
2130.0,1.51142e-14
2135.0,1.54855e-14
2140.0,1.58642e-14
2145.0,1.62505e-14
2150.0,1.66444e-14
2155.0,1.70462e-14
2160.0,1.74559e-14
2165.0,1.78737e-14
2170.0,1.82996e-14
2175.0,1.87337e-14
2180.0,1.91763e-14
2185.0,1.96274e-14
2190.0,2.00872e-14
2195.0,2.05557e-14
2200.0,2.10332e-14
2205.0,2.15196e-14
2210.0,2.20152e-14
2215.0,2.25202e-14
2220.0,2.30345e-14
2225.0,2.35583e-14
2230.0,2.40919e-14
2235.0,2.46353e-14
2240.0,2.51886e-14
2245.0,2.5752e-14
2250.0,2.63257e-14
2255.0,2.69097e-14
2260.0,2.75042e-14
2265.0,2.81093e-14
2270.0,2.87253e-14
2275.0,2.93522e-14
2280.0,2.99901e-14
2285.0,3.06393e-14
2290.0,3.12999e-14
2295.0,3.1972e-14
2300.0,3.26557e-14
2305.0,3.33513e-14
2310.0,3.40588e-14
2315.0,3.47785e-14
2320.0,3.55104e-14
2325.0,3.62548e-14
2330.0,3.70118e-14
2335.0,3.77815e-14
2340.0,3.85641e-14
2345.0,3.93598e-14
2350.0,4.01688e-14
2355.0,4.09911e-14
2360.0,4.18269e-14
2365.0,4.26765e-14
2370.0,4.354e-14
2375.0,4.44175e-14
2380.0,4.53093e-14
2385.0,4.62154e-14
2390.0,4.71361e-14
2395.0,4.80715e-14
2400.0,4.90219e-14
2405.0,4.99873e-14
2410.0,5.0968e-14
2415.0,5.19641e-14
2420.0,5.29758e-14
2425.0,5.40033e-14
2430.0,5.50468e-14
2435.0,5.61064e-14
2440.0,5.71824e-14
2445.0,5.82748e-14
2450.0,5.9384e-14
2455.0,6.05101e-14
2460.0,6.16532e-14
2465.0,6.28136e-14
2470.0,6.39915e-14
2475.0,6.5187e-14
2480.0,6.64003e-14
2485.0,6.76316e-14
2490.0,6.88812e-14
2495.0,7.01492e-14
2500.0,7.14358e-14
2505.0,7.27412e-14
2510.0,7.40657e-14
2515.0,7.54093e-14
2520.0,7.67724e-14
2525.0,7.8155e-14
2530.0,7.95575e-14
2535.0,8.098e-14
2540.0,8.24228e-14
2545.0,8.38859e-14
2550.0,8.53698e-14
2555.0,8.68744e-14
2560.0,8.84001e-14
2565.0,8.99471e-14
2570.0,9.15156e-14
2575.0,9.31058e-14
2580.0,9.47179e-14
2585.0,9.63521e-14
2590.0,9.80087e-14
2595.0,9.96879e-14
2600.0,1.0139e-13
2605.0,1.03115e-13
2610.0,1.04863e-13
2615.0,1.06635e-13
2620.0,1.0843e-13
2625.0,1.10249e-13
2630.0,1.12092e-13
2635.0,1.1396e-13
2640.0,1.15852e-13
2645.0,1.17769e-13
2650.0,1.19711e-13
2655.0,1.21679e-13
2660.0,1.23672e-13
2665.0,1.2569e-13
2670.0,1.27735e-13
2675.0,1.29806e-13
2680.0,1.31903e-13
2685.0,1.34027e-13
2690.0,1.36178e-13
2695.0,1.38356e-13
2700.0,1.40561e-13
2705.0,1.42794e-13
2710.0,1.45055e-13
2715.0,1.47345e-13
2720.0,1.49662e-13
2725.0,1.52008e-13
2730.0,1.54383e-13
2735.0,1.56788e-13
2740.0,1.59221e-13
2745.0,1.61684e-13
2750.0,1.64177e-13
2755.0,1.66701e-13
2760.0,1.69254e-13
2765.0,1.71838e-13
2770.0,1.74454e-13
2775.0,1.771e-13
2780.0,1.79778e-13
2785.0,1.82487e-13
2790.0,1.85228e-13
2795.0,1.88002e-13
2800.0,1.90808e-13
2805.0,1.93647e-13
2810.0,1.96518e-13
2815.0,1.99423e-13
2820.0,2.02362e-13
2825.0,2.05334e-13
2830.0,2.08341e-13
2835.0,2.11381e-13
2840.0,2.14457e-13
2845.0,2.17567e-13
2850.0,2.20712e-13
2855.0,2.23893e-13
2860.0,2.27109e-13
2865.0,2.30362e-13
2870.0,2.3365e-13
2875.0,2.36975e-13
2880.0,2.40337e-13
2885.0,2.43736e-13
2890.0,2.47173e-13
2895.0,2.50647e-13
2900.0,2.54159e-13
2905.0,2.57709e-13
2910.0,2.61297e-13
2915.0,2.64925e-13
2920.0,2.68591e-13
2925.0,2.72297e-13
2930.0,2.76043e-13
2935.0,2.79828e-13
2940.0,2.83653e-13
2945.0,2.87519e-13
2950.0,2.91426e-13
2955.0,2.95374e-13
2960.0,2.99364e-13
2965.0,3.03395e-13
2970.0,3.07468e-13
2975.0,3.11583e-13
2980.0,3.15741e-13
2985.0,3.19941e-13
2990.0,3.24185e-13
2995.0,3.28472e-13
3000.0,3.32803e-13
3005.0,3.37178e-13
3010.0,3.41598e-13
3015.0,3.46062e-13
3020.0,3.50571e-13
3025.0,3.55125e-13
3030.0,3.59725e-13
3035.0,3.64371e-13
3040.0,3.69063e-13
3045.0,3.73801e-13
3050.0,3.78586e-13
3055.0,3.83419e-13
3060.0,3.88298e-13
3065.0,3.93226e-13
3070.0,3.98201e-13
3075.0,4.03225e-13
3080.0,4.08298e-13
3085.0,4.13419e-13
3090.0,4.1859e-13
3095.0,4.23811e-13
3100.0,4.29081e-13
3105.0,4.34402e-13
3110.0,4.39773e-13
3115.0,4.45195e-13
3120.0,4.50668e-13
3125.0,4.56193e-13
3130.0,4.61769e-13
3135.0,4.67398e-13
3140.0,4.73079e-13
3145.0,4.78813e-13
3150.0,4.84601e-13
3155.0,4.90441e-13
3160.0,4.96336e-13
3165.0,5.02284e-13
3170.0,5.08287e-13
3175.0,5.14345e-13
3180.0,5.20458e-13
3185.0,5.26626e-13
3190.0,5.3285e-13
3195.0,5.3913e-13
3200.0,5.45466e-13
3205.0,5.51859e-13
3210.0,5.5831e-13
3215.0,5.64817e-13
3220.0,5.71383e-13
3225.0,5.78006e-13
3230.0,5.84688e-13
3235.0,5.91429e-13
3240.0,5.98228e-13
3245.0,6.05087e-13
3250.0,6.12006e-13
3255.0,6.18985e-13
3260.0,6.26024e-13
3265.0,6.33125e-13
3270.0,6.40286e-13
3275.0,6.47508e-13
3280.0,6.54793e-13
3285.0,6.62139e-13
3290.0,6.69548e-13
3295.0,6.7702e-13
3300.0,6.84555e-13
3305.0,6.92154e-13
3310.0,6.99816e-13
3315.0,7.07542e-13
3320.0,7.15333e-13
3325.0,7.23189e-13
3330.0,7.3111e-13
3335.0,7.39097e-13
3340.0,7.4715e-13
3345.0,7.55269e-13
3350.0,7.63454e-13
3355.0,7.71707e-13
3360.0,7.80026e-13
3365.0,7.88414e-13
3370.0,7.96869e-13
3375.0,8.05393e-13
3380.0,8.13986e-13
3385.0,8.22647e-13
3390.0,8.31378e-13
3395.0,8.40179e-13
3400.0,8.4905e-13
3405.0,8.57991e-13
3410.0,8.67004e-13
3415.0,8.76087e-13
3420.0,8.85242e-13
3425.0,8.94469e-13
3430.0,9.03768e-13
3435.0,9.1314e-13
3440.0,9.22585e-13
3445.0,9.32103e-13
3450.0,9.41694e-13
3455.0,9.5136e-13
3460.0,9.611e-13
3465.0,9.70915e-13
3470.0,9.80806e-13
3475.0,9.90771e-13
3480.0,1.00081e-12
3485.0,1.01093e-12
3490.0,1.02112e-12
3495.0,1.0314e-12
3500.0,1.04174e-12
3505.0,1.05217e-12
3510.0,1.06267e-12
3515.0,1.07326e-12
3520.0,1.08392e-12
3525.0,1.09466e-12
3530.0,1.10548e-12
3535.0,1.11638e-12
3540.0,1.12736e-12
3545.0,1.13842e-12
3550.0,1.14956e-12
3555.0,1.16078e-12
3560.0,1.17209e-12
3565.0,1.18347e-12
3570.0,1.19494e-12
3575.0,1.20649e-12
3580.0,1.21813e-12
3585.0,1.22985e-12
3590.0,1.24165e-12
3595.0,1.25354e-12
3600.0,1.26551e-12
3605.0,1.27756e-12
3610.0,1.28971e-12
3615.0,1.30193e-12
3620.0,1.31425e-12
3625.0,1.32665e-12
3630.0,1.33913e-12
3635.0,1.35171e-12
3640.0,1.36437e-12
3645.0,1.37712e-12
3650.0,1.38995e-12
3655.0,1.40288e-12
3660.0,1.4159e-12
3665.0,1.429e-12
3670.0,1.4422e-12
3675.0,1.45548e-12
3680.0,1.46886e-12
3685.0,1.48232e-12
3690.0,1.49588e-12
3695.0,1.50953e-12
3700.0,1.52327e-12
3705.0,1.53711e-12
3710.0,1.55103e-12
3715.0,1.56505e-12
3720.0,1.57917e-12
3725.0,1.59337e-12
3730.0,1.60767e-12
3735.0,1.62207e-12
3740.0,1.63656e-12
3745.0,1.65115e-12
3750.0,1.66583e-12
3755.0,1.68061e-12
3760.0,1.69549e-12
3765.0,1.71046e-12
3770.0,1.72553e-12
3775.0,1.7407e-12
3780.0,1.75596e-12
3785.0,1.77133e-12
3790.0,1.78679e-12
3795.0,1.80235e-12
3800.0,1.81801e-12
3805.0,1.83377e-12
3810.0,1.84964e-12
3815.0,1.8656e-12
3820.0,1.88166e-12
3825.0,1.89783e-12
3830.0,1.9141e-12
3835.0,1.93047e-12
3840.0,1.94694e-12
3845.0,1.96351e-12
3850.0,1.98019e-12
3855.0,1.99697e-12
3860.0,2.01386e-12
3865.0,2.03085e-12
3870.0,2.04795e-12
3875.0,2.06515e-12
3880.0,2.08245e-12
3885.0,2.09987e-12
3890.0,2.11738e-12
3895.0,2.13501e-12
3900.0,2.15274e-12
3905.0,2.17058e-12
3910.0,2.18853e-12
3915.0,2.20659e-12
3920.0,2.22475e-12
3925.0,2.24303e-12
3930.0,2.26141e-12
3935.0,2.27991e-12
3940.0,2.29851e-12
3945.0,2.31722e-12
3950.0,2.33605e-12
3955.0,2.35499e-12
3960.0,2.37403e-12
3965.0,2.39319e-12
3970.0,2.41247e-12
3975.0,2.43185e-12
3980.0,2.45135e-12
3985.0,2.47097e-12
3990.0,2.49069e-12
3995.0,2.51053e-12
4000.0,2.53049e-12
4005.0,2.55056e-12
4010.0,2.57075e-12
4015.0,2.59105e-12
4020.0,2.61147e-12
4025.0,2.632e-12
4030.0,2.65266e-12
4035.0,2.67343e-12
4040.0,2.69431e-12
4045.0,2.71532e-12
4050.0,2.73644e-12
4055.0,2.75769e-12
4060.0,2.77905e-12
4065.0,2.80053e-12
4070.0,2.82213e-12
4075.0,2.84386e-12
4080.0,2.8657e-12
4085.0,2.88766e-12
4090.0,2.90975e-12
4095.0,2.93196e-12
4100.0,2.95429e-12
4105.0,2.97674e-12
4110.0,2.99932e-12
4115.0,3.02202e-12
4120.0,3.04484e-12
4125.0,3.06779e-12
4130.0,3.09086e-12
4135.0,3.11406e-12
4140.0,3.13738e-12
4145.0,3.16083e-12
4150.0,3.18441e-12
4155.0,3.20811e-12
4160.0,3.23193e-12
4165.0,3.25589e-12
4170.0,3.27997e-12
4175.0,3.30418e-12
4180.0,3.32852e-12
4185.0,3.35299e-12
4190.0,3.37759e-12
4195.0,3.40231e-12
4200.0,3.42717e-12
4205.0,3.45216e-12
4210.0,3.47727e-12
4215.0,3.50252e-12
4220.0,3.5279e-12
4225.0,3.55341e-12
4230.0,3.57906e-12
4235.0,3.60483e-12
4240.0,3.63074e-12
4245.0,3.65678e-12
4250.0,3.68296e-12
4255.0,3.70927e-12
4260.0,3.73571e-12
4265.0,3.76229e-12
4270.0,3.78901e-12
4275.0,3.81586e-12
4280.0,3.84284e-12
4285.0,3.86996e-12
4290.0,3.89722e-12
4295.0,3.92462e-12
4300.0,3.95215e-12
4305.0,3.97982e-12
4310.0,4.00763e-12
4315.0,4.03557e-12
4320.0,4.06366e-12
4325.0,4.09189e-12
4330.0,4.12025e-12
4335.0,4.14875e-12
4340.0,4.1774e-12
4345.0,4.20618e-12
4350.0,4.23511e-12
4355.0,4.26418e-12
4360.0,4.29339e-12
4365.0,4.32274e-12
4370.0,4.35223e-12
4375.0,4.38187e-12
4380.0,4.41165e-12
4385.0,4.44157e-12
4390.0,4.47164e-12
4395.0,4.50185e-12
4400.0,4.53221e-12
4405.0,4.56271e-12
4410.0,4.59336e-12
4415.0,4.62416e-12
4420.0,4.65509e-12
4425.0,4.68618e-12
4430.0,4.71741e-12
4435.0,4.74879e-12
4440.0,4.78032e-12
4445.0,4.812e-12
4450.0,4.84382e-12
4455.0,4.8758e-12
4460.0,4.90792e-12
4465.0,4.94019e-12
4470.0,4.97261e-12
4475.0,5.00518e-12
4480.0,5.03791e-12
4485.0,5.07078e-12
4490.0,5.1038e-12
4495.0,5.13698e-12
4500.0,5.17031e-12
4505.0,5.20379e-12
4510.0,5.23742e-12
4515.0,5.27121e-12
4520.0,5.30515e-12
4525.0,5.33924e-12
4530.0,5.37349e-12
4535.0,5.40789e-12
4540.0,5.44245e-12
4545.0,5.47716e-12
4550.0,5.51203e-12
4555.0,5.54705e-12
4560.0,5.58223e-12
4565.0,5.61757e-12
4570.0,5.65306e-12
4575.0,5.68872e-12
4580.0,5.72452e-12
4585.0,5.76049e-12
4590.0,5.79662e-12
4595.0,5.8329e-12
4600.0,5.86935e-12
4605.0,5.90595e-12
4610.0,5.94271e-12
4615.0,5.97963e-12
4620.0,6.01672e-12
4625.0,6.05396e-12
4630.0,6.09137e-12
4635.0,6.12893e-12
4640.0,6.16666e-12
4645.0,6.20456e-12
4650.0,6.24261e-12
4655.0,6.28083e-12
4660.0,6.31921e-12
4665.0,6.35775e-12
4670.0,6.39646e-12
4675.0,6.43533e-12
4680.0,6.47437e-12
4685.0,6.51357e-12
4690.0,6.55294e-12
4695.0,6.59247e-12
4700.0,6.63217e-12
4705.0,6.67204e-12
4710.0,6.71207e-12
4715.0,6.75228e-12
4720.0,6.79264e-12
4725.0,6.83318e-12
4730.0,6.87388e-12
4735.0,6.91476e-12
4740.0,6.9558e-12
4745.0,6.99701e-12
4750.0,7.03839e-12
4755.0,7.07994e-12
4760.0,7.12166e-12
4765.0,7.16355e-12
4770.0,7.20561e-12
4775.0,7.24785e-12
4780.0,7.29025e-12
4785.0,7.33283e-12
4790.0,7.37558e-12
4795.0,7.4185e-12
4800.0,7.46159e-12
4805.0,7.50486e-12
4810.0,7.5483e-12
4815.0,7.59192e-12
4820.0,7.63571e-12
4825.0,7.67967e-12
4830.0,7.72381e-12
4835.0,7.76813e-12
4840.0,7.81262e-12
4845.0,7.85729e-12
4850.0,7.90213e-12
4855.0,7.94715e-12
4860.0,7.99234e-12
4865.0,8.03772e-12
4870.0,8.08327e-12
4875.0,8.129e-12
4880.0,8.17491e-12
4885.0,8.22099e-12
4890.0,8.26726e-12
4895.0,8.3137e-12
4900.0,8.36033e-12
4905.0,8.40713e-12
4910.0,8.45412e-12
4915.0,8.50128e-12
4920.0,8.54863e-12
4925.0,8.59616e-12
4930.0,8.64387e-12
4935.0,8.69176e-12
4940.0,8.73983e-12
4945.0,8.78809e-12
4950.0,8.83652e-12
4955.0,8.88515e-12
4960.0,8.93395e-12
4965.0,8.98294e-12
4970.0,9.03211e-12
4975.0,9.08147e-12
4980.0,9.13102e-12
4985.0,9.18074e-12
4990.0,9.23066e-12
4995.0,9.28076e-12
========================================
N2+O2_W1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,2.10923e-19
1005.0,2.3341e-19
1010.0,2.58046e-19
1015.0,2.85014e-19
1020.0,3.14505e-19
1025.0,3.4673e-19
1030.0,3.8191e-19
1035.0,4.20283e-19
1040.0,4.62105e-19
1045.0,5.07647e-19
1050.0,5.57201e-19
1055.0,6.11075e-19
1060.0,6.69599e-19
1065.0,7.33127e-19
1070.0,8.02031e-19
1075.0,8.7671e-19
1080.0,9.57588e-19
1085.0,1.04511e-18
1090.0,1.13976e-18
1095.0,1.24204e-18
1100.0,1.35249e-18
1105.0,1.47168e-18
1110.0,1.60021e-18
1115.0,1.73871e-18
1120.0,1.88786e-18
1125.0,2.04837e-18
1130.0,2.22099e-18
1135.0,2.40653e-18
1140.0,2.60581e-18
1145.0,2.81971e-18
1150.0,3.04918e-18
1155.0,3.29519e-18
1160.0,3.55878e-18
1165.0,3.84102e-18
1170.0,4.14307e-18
1175.0,4.46612e-18
1180.0,4.81144e-18
1185.0,5.18034e-18
1190.0,5.57423e-18
1195.0,5.99456e-18
1200.0,6.44285e-18
1205.0,6.92072e-18
1210.0,7.42983e-18
1215.0,7.97196e-18
1220.0,8.54893e-18
1225.0,9.16267e-18
1230.0,9.81519e-18
1235.0,1.05086e-17
1240.0,1.12451e-17
1245.0,1.20269e-17
1250.0,1.28566e-17
1255.0,1.37365e-17
1260.0,1.46693e-17
1265.0,1.56576e-17
1270.0,1.67044e-17
1275.0,1.78125e-17
1280.0,1.89851e-17
1285.0,2.02253e-17
1290.0,2.15364e-17
1295.0,2.2922e-17
1300.0,2.43855e-17
1305.0,2.59308e-17
1310.0,2.75617e-17
1315.0,2.92823e-17
1320.0,3.10966e-17
1325.0,3.30091e-17
1330.0,3.50243e-17
1335.0,3.71468e-17
1340.0,3.93815e-17
1345.0,4.17334e-17
1350.0,4.42077e-17
1355.0,4.68097e-17
1360.0,4.95451e-17
1365.0,5.24195e-17
1370.0,5.54391e-17
1375.0,5.86098e-17
1380.0,6.19382e-17
1385.0,6.54308e-17
1390.0,6.90945e-17
1395.0,7.29362e-17
1400.0,7.69632e-17
1405.0,8.11832e-17
1410.0,8.56037e-17
1415.0,9.02327e-17
1420.0,9.50787e-17
1425.0,1.0015e-16
1430.0,1.05455e-16
1435.0,1.11004e-16
1440.0,1.16805e-16
1445.0,1.22868e-16
1450.0,1.29203e-16
1455.0,1.3582e-16
1460.0,1.4273e-16
1465.0,1.49943e-16
1470.0,1.57471e-16
1475.0,1.65324e-16
1480.0,1.73515e-16
1485.0,1.82056e-16
1490.0,1.90958e-16
1495.0,2.00236e-16
1500.0,2.09901e-16
1505.0,2.19968e-16
1510.0,2.30449e-16
1515.0,2.4136e-16
1520.0,2.52715e-16
1525.0,2.64529e-16
1530.0,2.76816e-16
1535.0,2.89593e-16
1540.0,3.02876e-16
1545.0,3.16682e-16
1550.0,3.31026e-16
1555.0,3.45927e-16
1560.0,3.61403e-16
1565.0,3.77471e-16
1570.0,3.9415e-16
1575.0,4.1146e-16
1580.0,4.29419e-16
1585.0,4.48048e-16
1590.0,4.67368e-16
1595.0,4.87399e-16
1600.0,5.08162e-16
1605.0,5.2968e-16
1610.0,5.51975e-16
1615.0,5.7507e-16
1620.0,5.98988e-16
1625.0,6.23754e-16
1630.0,6.49391e-16
1635.0,6.75926e-16
1640.0,7.03382e-16
1645.0,7.31787e-16
1650.0,7.61166e-16
1655.0,7.91548e-16
1660.0,8.22961e-16
1665.0,8.55431e-16
1670.0,8.88988e-16
1675.0,9.23662e-16
1680.0,9.59482e-16
1685.0,9.96481e-16
1690.0,1.03469e-15
1695.0,1.07414e-15
1700.0,1.11486e-15
1705.0,1.15688e-15
1710.0,1.20025e-15
1715.0,1.24499e-15
1720.0,1.29114e-15
1725.0,1.33874e-15
1730.0,1.38782e-15
1735.0,1.43842e-15
1740.0,1.49057e-15
1745.0,1.54432e-15
1750.0,1.5997e-15
1755.0,1.65676e-15
1760.0,1.71553e-15
1765.0,1.77606e-15
1770.0,1.83839e-15
1775.0,1.90256e-15
1780.0,1.96861e-15
1785.0,2.03658e-15
1790.0,2.10654e-15
1795.0,2.17851e-15
1800.0,2.25254e-15
1805.0,2.32869e-15
1810.0,2.407e-15
1815.0,2.48751e-15
1820.0,2.57029e-15
1825.0,2.65537e-15
1830.0,2.74282e-15
1835.0,2.83267e-15
1840.0,2.92499e-15
1845.0,3.01983e-15
1850.0,3.11724e-15
1855.0,3.21728e-15
1860.0,3.32e-15
1865.0,3.42547e-15
1870.0,3.53373e-15
1875.0,3.64485e-15
1880.0,3.75888e-15
1885.0,3.87589e-15
1890.0,3.99594e-15
1895.0,4.11908e-15
1900.0,4.2454e-15
1905.0,4.37493e-15
1910.0,4.50776e-15
1915.0,4.64395e-15
1920.0,4.78355e-15
1925.0,4.92665e-15
1930.0,5.07331e-15
1935.0,5.2236e-15
1940.0,5.37758e-15
1945.0,5.53534e-15
1950.0,5.69693e-15
1955.0,5.86244e-15
1960.0,6.03194e-15
1965.0,6.2055e-15
1970.0,6.3832e-15
1975.0,6.56512e-15
1980.0,6.75134e-15
1985.0,6.94192e-15
1990.0,7.13696e-15
1995.0,7.33653e-15
2000.0,7.54072e-15
2005.0,7.7496e-15
2010.0,7.96327e-15
2015.0,8.1818e-15
2020.0,8.40528e-15
2025.0,8.6338e-15
2030.0,8.86745e-15
2035.0,9.10632e-15
2040.0,9.35049e-15
2045.0,9.60005e-15
2050.0,9.8551e-15
2055.0,1.01157e-14
2060.0,1.0382e-14
2065.0,1.06541e-14
2070.0,1.09321e-14
2075.0,1.1216e-14
2080.0,1.15059e-14
2085.0,1.18021e-14
2090.0,1.21045e-14
2095.0,1.24132e-14
2100.0,1.27284e-14
2105.0,1.30502e-14
2110.0,1.33787e-14
2115.0,1.37139e-14
2120.0,1.4056e-14
2125.0,1.44051e-14
2130.0,1.47613e-14
2135.0,1.51247e-14
2140.0,1.54955e-14
2145.0,1.58737e-14
2150.0,1.62594e-14
2155.0,1.66528e-14
2160.0,1.70539e-14
2165.0,1.7463e-14
2170.0,1.78801e-14
2175.0,1.83053e-14
2180.0,1.87387e-14
2185.0,1.91806e-14
2190.0,1.96309e-14
2195.0,2.00898e-14
2200.0,2.05575e-14
2205.0,2.10341e-14
2210.0,2.15196e-14
2215.0,2.20143e-14
2220.0,2.25182e-14
2225.0,2.30315e-14
2230.0,2.35543e-14
2235.0,2.40868e-14
2240.0,2.4629e-14
2245.0,2.51812e-14
2250.0,2.57434e-14
2255.0,2.63158e-14
2260.0,2.68985e-14
2265.0,2.74917e-14
2270.0,2.80955e-14
2275.0,2.871e-14
2280.0,2.93355e-14
2285.0,2.99719e-14
2290.0,3.06196e-14
2295.0,3.12786e-14
2300.0,3.1949e-14
2305.0,3.26311e-14
2310.0,3.33249e-14
2315.0,3.40307e-14
2320.0,3.47485e-14
2325.0,3.54786e-14
2330.0,3.6221e-14
2335.0,3.6976e-14
2340.0,3.77437e-14
2345.0,3.85242e-14
2350.0,3.93177e-14
2355.0,4.01244e-14
2360.0,4.09445e-14
2365.0,4.1778e-14
2370.0,4.26253e-14
2375.0,4.34863e-14
2380.0,4.43613e-14
2385.0,4.52505e-14
2390.0,4.6154e-14
2395.0,4.7072e-14
2400.0,4.80047e-14
2405.0,4.89522e-14
2410.0,4.99148e-14
2415.0,5.08925e-14
2420.0,5.18856e-14
2425.0,5.28942e-14
2430.0,5.39185e-14
2435.0,5.49588e-14
2440.0,5.60151e-14
2445.0,5.70877e-14
2450.0,5.81767e-14
2455.0,5.92824e-14
2460.0,6.04048e-14
2465.0,6.15443e-14
2470.0,6.27009e-14
2475.0,6.38749e-14
2480.0,6.50665e-14
2485.0,6.62759e-14
2490.0,6.75031e-14
2495.0,6.87485e-14
2500.0,7.00123e-14
2505.0,7.12945e-14
2510.0,7.25955e-14
2515.0,7.39155e-14
2520.0,7.52545e-14
2525.0,7.66129e-14
2530.0,7.79907e-14
2535.0,7.93884e-14
2540.0,8.08059e-14
2545.0,8.22436e-14
2550.0,8.37016e-14
2555.0,8.51801e-14
2560.0,8.66794e-14
2565.0,8.81997e-14
2570.0,8.97411e-14
2575.0,9.13039e-14
2580.0,9.28883e-14
2585.0,9.44946e-14
2590.0,9.61228e-14
2595.0,9.77733e-14
2600.0,9.94463e-14
2605.0,1.01142e-13
2610.0,1.0286e-13
2615.0,1.04602e-13
2620.0,1.06367e-13
2625.0,1.08156e-13
2630.0,1.09968e-13
2635.0,1.11804e-13
2640.0,1.13665e-13
2645.0,1.1555e-13
2650.0,1.1746e-13
2655.0,1.19394e-13
2660.0,1.21354e-13
2665.0,1.23339e-13
2670.0,1.2535e-13
2675.0,1.27387e-13
2680.0,1.29449e-13
2685.0,1.31538e-13
2690.0,1.33654e-13
2695.0,1.35796e-13
2700.0,1.37966e-13
2705.0,1.40163e-13
2710.0,1.42387e-13
2715.0,1.44639e-13
2720.0,1.46919e-13
2725.0,1.49227e-13
2730.0,1.51564e-13
2735.0,1.53929e-13
2740.0,1.56324e-13
2745.0,1.58747e-13
2750.0,1.612e-13
2755.0,1.63683e-13
2760.0,1.66196e-13
2765.0,1.68739e-13
2770.0,1.71313e-13
2775.0,1.73917e-13
2780.0,1.76553e-13
2785.0,1.79219e-13
2790.0,1.81917e-13
2795.0,1.84647e-13
2800.0,1.87409e-13
2805.0,1.90204e-13
2810.0,1.93031e-13
2815.0,1.9589e-13
2820.0,1.98783e-13
2825.0,2.01709e-13
2830.0,2.04669e-13
2835.0,2.07662e-13
2840.0,2.1069e-13
2845.0,2.13752e-13
2850.0,2.16849e-13
2855.0,2.19981e-13
2860.0,2.23148e-13
2865.0,2.26351e-13
2870.0,2.29589e-13
2875.0,2.32864e-13
2880.0,2.36174e-13
2885.0,2.39522e-13
2890.0,2.42906e-13
2895.0,2.46328e-13
2900.0,2.49786e-13
2905.0,2.53283e-13
2910.0,2.56818e-13
2915.0,2.60391e-13
2920.0,2.64002e-13
2925.0,2.67652e-13
2930.0,2.71342e-13
2935.0,2.75071e-13
2940.0,2.7884e-13
2945.0,2.82648e-13
2950.0,2.86497e-13
2955.0,2.90387e-13
2960.0,2.94317e-13
2965.0,2.98289e-13
2970.0,3.02302e-13
2975.0,3.06357e-13
2980.0,3.10454e-13
2985.0,3.14593e-13
2990.0,3.18775e-13
2995.0,3.22999e-13
3000.0,3.27267e-13
3005.0,3.31579e-13
3010.0,3.35934e-13
3015.0,3.40334e-13
3020.0,3.44778e-13
3025.0,3.49266e-13
3030.0,3.538e-13
3035.0,3.58379e-13
3040.0,3.63004e-13
3045.0,3.67674e-13
3050.0,3.72391e-13
3055.0,3.77155e-13
3060.0,3.81965e-13
3065.0,3.86822e-13
3070.0,3.91727e-13
3075.0,3.9668e-13
3080.0,4.01681e-13
3085.0,4.0673e-13
3090.0,4.11828e-13
3095.0,4.16975e-13
3100.0,4.22172e-13
3105.0,4.27418e-13
3110.0,4.32714e-13
3115.0,4.3806e-13
3120.0,4.43457e-13
3125.0,4.48905e-13
3130.0,4.54405e-13
3135.0,4.59955e-13
3140.0,4.65558e-13
3145.0,4.71213e-13
3150.0,4.7692e-13
3155.0,4.82681e-13
3160.0,4.88494e-13
3165.0,4.94361e-13
3170.0,5.00282e-13
3175.0,5.06257e-13
3180.0,5.12286e-13
3185.0,5.18371e-13
3190.0,5.2451e-13
3195.0,5.30705e-13
3200.0,5.36956e-13
3205.0,5.43262e-13
3210.0,5.49625e-13
3215.0,5.56045e-13
3220.0,5.62523e-13
3225.0,5.69057e-13
3230.0,5.75649e-13
3235.0,5.823e-13
3240.0,5.89009e-13
3245.0,5.95776e-13
3250.0,6.02603e-13
3255.0,6.09489e-13
3260.0,6.16435e-13
3265.0,6.23441e-13
3270.0,6.30508e-13
3275.0,6.37635e-13
3280.0,6.44824e-13
3285.0,6.52073e-13
3290.0,6.59385e-13
3295.0,6.66759e-13
3300.0,6.74195e-13
3305.0,6.81695e-13
3310.0,6.89257e-13
3315.0,6.96883e-13
3320.0,7.04573e-13
3325.0,7.12327e-13
3330.0,7.20145e-13
3335.0,7.28029e-13
3340.0,7.35977e-13
3345.0,7.43991e-13
3350.0,7.52072e-13
3355.0,7.60218e-13
3360.0,7.68431e-13
