========================================
JOEsinglet_B1_Frequencies_1_0.1.out
10 atm
T,P1->W1
2785.0,1.17154e-13
2790.0,1.18859e-13
2795.0,1.20584e-13
2800.0,1.22327e-13
2805.0,1.2409e-13
2810.0,1.25872e-13
2815.0,1.27674e-13
2820.0,1.29495e-13
2825.0,1.31337e-13
2830.0,1.33198e-13
2835.0,1.3508e-13
2840.0,1.36981e-13
2845.0,1.38903e-13
2850.0,1.40846e-13
2855.0,1.42809e-13
2860.0,1.44794e-13
2865.0,1.46799e-13
2870.0,1.48825e-13
2875.0,1.50873e-13
2880.0,1.52942e-13
2885.0,1.55033e-13
2890.0,1.57145e-13
2895.0,1.59279e-13
2900.0,1.61435e-13
2905.0,1.63614e-13
2910.0,1.65814e-13
2915.0,1.68037e-13
2920.0,1.70283e-13
2925.0,1.72551e-13
2930.0,1.74843e-13
2935.0,1.77157e-13
2940.0,1.79494e-13
2945.0,1.81855e-13
2950.0,1.84239e-13
2955.0,1.86647e-13
2960.0,1.89079e-13
2965.0,1.91534e-13
2970.0,1.94014e-13
2975.0,1.96518e-13
2980.0,1.99046e-13
2985.0,2.01598e-13
2990.0,2.04176e-13
2995.0,2.06778e-13
3000.0,2.09405e-13
3005.0,2.12057e-13
3010.0,2.14734e-13
3015.0,2.17437e-13
3020.0,2.20165e-13
3025.0,2.22919e-13
3030.0,2.25699e-13
3035.0,2.28505e-13
3040.0,2.31337e-13
3045.0,2.34196e-13
3050.0,2.37081e-13
3055.0,2.39992e-13
3060.0,2.4293e-13
3065.0,2.45895e-13
3070.0,2.48888e-13
3075.0,2.51907e-13
3080.0,2.54954e-13
3085.0,2.58028e-13
3090.0,2.6113e-13
3095.0,2.6426e-13
3100.0,2.67418e-13
3105.0,2.70604e-13
3110.0,2.73818e-13
3115.0,2.77061e-13
3120.0,2.80332e-13
3125.0,2.83632e-13
3130.0,2.86961e-13
3135.0,2.90319e-13
3140.0,2.93707e-13
3145.0,2.97123e-13
3150.0,3.00569e-13
3155.0,3.04045e-13
3160.0,3.07551e-13
3165.0,3.11087e-13
3170.0,3.14652e-13
3175.0,3.18249e-13
3180.0,3.21875e-13
3185.0,3.25532e-13
3190.0,3.2922e-13
3195.0,3.32939e-13
3200.0,3.36689e-13
3205.0,3.4047e-13
3210.0,3.44283e-13
3215.0,3.48127e-13
3220.0,3.52003e-13
3225.0,3.5591e-13
3230.0,3.5985e-13
3235.0,3.63822e-13
3240.0,3.67826e-13
3245.0,3.71862e-13
3250.0,3.75932e-13
3255.0,3.80034e-13
3260.0,3.84169e-13
3265.0,3.88337e-13
3270.0,3.92538e-13
3275.0,3.96773e-13
3280.0,4.01041e-13
3285.0,4.05343e-13
3290.0,4.09679e-13
3295.0,4.14048e-13
3300.0,4.18453e-13
3305.0,4.22891e-13
3310.0,4.27364e-13
3315.0,4.31871e-13
3320.0,4.36414e-13
3325.0,4.40991e-13
3330.0,4.45604e-13
3335.0,4.50251e-13
3340.0,4.54934e-13
3345.0,4.59653e-13
3350.0,4.64408e-13
3355.0,4.69198e-13
3360.0,4.74025e-13
3365.0,4.78887e-13
3370.0,4.83786e-13
3375.0,4.88722e-13
3380.0,4.93694e-13
3385.0,4.98703e-13
3390.0,5.03749e-13
3395.0,5.08832e-13
3400.0,5.13953e-13
3405.0,5.19111e-13
3410.0,5.24307e-13
3415.0,5.2954e-13
3420.0,5.34811e-13
3425.0,5.40121e-13
3430.0,5.45468e-13
3435.0,5.50854e-13
3440.0,5.56279e-13
3445.0,5.61742e-13
3450.0,5.67244e-13
3455.0,5.72785e-13
3460.0,5.78365e-13
3465.0,5.83985e-13
3470.0,5.89644e-13
3475.0,5.95343e-13
3480.0,6.01081e-13
3485.0,6.0686e-13
3490.0,6.12678e-13
3495.0,6.18537e-13
3500.0,6.24436e-13
3505.0,6.30376e-13
3510.0,6.36356e-13
3515.0,6.42377e-13
3520.0,6.4844e-13
3525.0,6.54543e-13
3530.0,6.60688e-13
3535.0,6.66874e-13
3540.0,6.73102e-13
3545.0,6.79372e-13
3550.0,6.85683e-13
3555.0,6.92037e-13
3560.0,6.98433e-13
3565.0,7.04871e-13
3570.0,7.11352e-13
3575.0,7.17876e-13
3580.0,7.24442e-13
3585.0,7.31052e-13
3590.0,7.37704e-13
3595.0,7.444e-13
3600.0,7.51139e-13
3605.0,7.57922e-13
3610.0,7.64749e-13
3615.0,7.7162e-13
3620.0,7.78534e-13
3625.0,7.85493e-13
3630.0,7.92497e-13
3635.0,7.99544e-13
3640.0,8.06637e-13
3645.0,8.13774e-13
3650.0,8.20956e-13
3655.0,8.28184e-13
3660.0,8.35456e-13
3665.0,8.42774e-13
3670.0,8.50138e-13
3675.0,8.57547e-13
3680.0,8.65003e-13
3685.0,8.72504e-13
3690.0,8.80051e-13
3695.0,8.87645e-13
3700.0,8.95285e-13
3705.0,9.02972e-13
3710.0,9.10705e-13
3715.0,9.18486e-13
3720.0,9.26313e-13
3725.0,9.34188e-13
3730.0,9.4211e-13
3735.0,9.5008e-13
3740.0,9.58097e-13
3745.0,9.66162e-13
3750.0,9.74275e-13
3755.0,9.82436e-13
3760.0,9.90645e-13
3765.0,9.98903e-13
3770.0,1.00721e-12
3775.0,1.01556e-12
3780.0,1.02397e-12
3785.0,1.03242e-12
3790.0,1.04092e-12
3795.0,1.04947e-12
3800.0,1.05807e-12
3805.0,1.06672e-12
3810.0,1.07542e-12
3815.0,1.08417e-12
3820.0,1.09297e-12
3825.0,1.10182e-12
3830.0,1.11072e-12
3835.0,1.11967e-12
3840.0,1.12867e-12
3845.0,1.13772e-12
3850.0,1.14682e-12
3855.0,1.15598e-12
3860.0,1.16518e-12
3865.0,1.17444e-12
3870.0,1.18374e-12
3875.0,1.1931e-12
3880.0,1.20251e-12
3885.0,1.21198e-12
3890.0,1.22149e-12
3895.0,1.23106e-12
3900.0,1.24067e-12
3905.0,1.25034e-12
3910.0,1.26007e-12
3915.0,1.26984e-12
3920.0,1.27967e-12
3925.0,1.28955e-12
3930.0,1.29949e-12
3935.0,1.30948e-12
3940.0,1.31952e-12
3945.0,1.32961e-12
3950.0,1.33976e-12
3955.0,1.34996e-12
3960.0,1.36022e-12
3965.0,1.37053e-12
3970.0,1.38089e-12
3975.0,1.39131e-12
3980.0,1.40179e-12
3985.0,1.41231e-12
3990.0,1.4229e-12
3995.0,1.43353e-12
4000.0,1.44422e-12
4005.0,1.45497e-12
4010.0,1.46577e-12
4015.0,1.47663e-12
4020.0,1.48755e-12
4025.0,1.49852e-12
4030.0,1.50954e-12
4035.0,1.52062e-12
4040.0,1.53176e-12
4045.0,1.54295e-12
4050.0,1.5542e-12
4055.0,1.56551e-12
4060.0,1.57687e-12
4065.0,1.58829e-12
4070.0,1.59977e-12
4075.0,1.6113e-12
4080.0,1.62289e-12
4085.0,1.63454e-12
4090.0,1.64624e-12
4095.0,1.65801e-12
4100.0,1.66983e-12
4105.0,1.6817e-12
4110.0,1.69364e-12
4115.0,1.70563e-12
4120.0,1.71769e-12
4125.0,1.7298e-12
4130.0,1.74196e-12
4135.0,1.75419e-12
4140.0,1.76648e-12
4145.0,1.77882e-12
4150.0,1.79123e-12
4155.0,1.80369e-12
4160.0,1.81621e-12
4165.0,1.82879e-12
4170.0,1.84143e-12
4175.0,1.85413e-12
4180.0,1.86689e-12
4185.0,1.87971e-12
4190.0,1.89259e-12
4195.0,1.90553e-12
4200.0,1.91853e-12
4205.0,1.93159e-12
4210.0,1.94471e-12
4215.0,1.9579e-12
4220.0,1.97114e-12
4225.0,1.98444e-12
4230.0,1.9978e-12
4235.0,2.01123e-12
4240.0,2.02471e-12
4245.0,2.03826e-12
4250.0,2.05187e-12
4255.0,2.06554e-12
4260.0,2.07927e-12
4265.0,2.09307e-12
4270.0,2.10692e-12
4275.0,2.12084e-12
4280.0,2.13482e-12
4285.0,2.14886e-12
4290.0,2.16296e-12
4295.0,2.17713e-12
4300.0,2.19136e-12
4305.0,2.20565e-12
4310.0,2.22001e-12
4315.0,2.23443e-12
4320.0,2.24891e-12
4325.0,2.26345e-12
4330.0,2.27806e-12
4335.0,2.29273e-12
4340.0,2.30746e-12
4345.0,2.32226e-12
4350.0,2.33712e-12
4355.0,2.35205e-12
4360.0,2.36704e-12
4365.0,2.38209e-12
4370.0,2.39721e-12
4375.0,2.41239e-12
4380.0,2.42764e-12
4385.0,2.44295e-12
4390.0,2.45833e-12
4395.0,2.47377e-12
4400.0,2.48927e-12
4405.0,2.50485e-12
4410.0,2.52048e-12
4415.0,2.53618e-12
4420.0,2.55195e-12
4425.0,2.56778e-12
4430.0,2.58368e-12
4435.0,2.59964e-12
4440.0,2.61567e-12
4445.0,2.63177e-12
4450.0,2.64793e-12
4455.0,2.66415e-12
4460.0,2.68045e-12
4465.0,2.69681e-12
4470.0,2.71323e-12
4475.0,2.72973e-12
4480.0,2.74629e-12
4485.0,2.76291e-12
4490.0,2.7796e-12
4495.0,2.79636e-12
4500.0,2.81319e-12
4505.0,2.83009e-12
4510.0,2.84705e-12
4515.0,2.86408e-12
4520.0,2.88117e-12
4525.0,2.89834e-12
4530.0,2.91557e-12
4535.0,2.93287e-12
4540.0,2.95023e-12
4545.0,2.96767e-12
4550.0,2.98517e-12
4555.0,3.00275e-12
4560.0,3.02039e-12
4565.0,3.03809e-12
4570.0,3.05587e-12
4575.0,3.07372e-12
4580.0,3.09163e-12
4585.0,3.10962e-12
4590.0,3.12767e-12
4595.0,3.14579e-12
4600.0,3.16398e-12
4605.0,3.18224e-12
4610.0,3.20057e-12
4615.0,3.21897e-12
4620.0,3.23743e-12
4625.0,3.25597e-12
4630.0,3.27458e-12
4635.0,3.29326e-12
4640.0,3.312e-12
4645.0,3.33082e-12
4650.0,3.34971e-12
4655.0,3.36866e-12
4660.0,3.38769e-12
4665.0,3.40679e-12
4670.0,3.42596e-12
4675.0,3.4452e-12
4680.0,3.46451e-12
4685.0,3.48389e-12
4690.0,3.50334e-12
4695.0,3.52286e-12
4700.0,3.54246e-12
4705.0,3.56212e-12
4710.0,3.58186e-12
4715.0,3.60166e-12
4720.0,3.62154e-12
4725.0,3.64149e-12
4730.0,3.66151e-12
4735.0,3.68161e-12
4740.0,3.70177e-12
4745.0,3.72201e-12
4750.0,3.74232e-12
4755.0,3.7627e-12
4760.0,3.78315e-12
4765.0,3.80368e-12
4770.0,3.82428e-12
4775.0,3.84495e-12
4780.0,3.86569e-12
4785.0,3.88651e-12
4790.0,3.90739e-12
4795.0,3.92836e-12
4800.0,3.94939e-12
4805.0,3.9705e-12
4810.0,3.99168e-12
4815.0,4.01293e-12
4820.0,4.03425e-12
4825.0,4.05565e-12
4830.0,4.07713e-12
4835.0,4.09867e-12
4840.0,4.12029e-12
4845.0,4.14199e-12
4850.0,4.16375e-12
4855.0,4.18559e-12
4860.0,4.20751e-12
4865.0,4.2295e-12
4870.0,4.25156e-12
4875.0,4.2737e-12
4880.0,4.29591e-12
4885.0,4.31819e-12
4890.0,4.34055e-12
4895.0,4.36299e-12
4900.0,4.38549e-12
4905.0,4.40808e-12
4910.0,4.43074e-12
4915.0,4.45347e-12
4920.0,4.47628e-12
4925.0,4.49916e-12
4930.0,4.52212e-12
4935.0,4.54515e-12
4940.0,4.56826e-12
4945.0,4.59144e-12
4950.0,4.6147e-12
4955.0,4.63803e-12
4960.0,4.66144e-12
4965.0,4.68493e-12
4970.0,4.70849e-12
4975.0,4.73212e-12
4980.0,4.75583e-12
4985.0,4.77962e-12
4990.0,4.80348e-12
4995.0,4.82742e-12
========================================
JOEsinglet_W1_Frequencies_1_0.1.out
10 atm
T,P1->W1
1000.0,2.1793e-19
1005.0,2.41162e-19
1010.0,2.66616e-19
1015.0,2.94476e-19
1020.0,3.24945e-19
1025.0,3.58236e-19
1030.0,3.9458e-19
1035.0,4.34223e-19
1040.0,4.77428e-19
1045.0,5.24475e-19
1050.0,5.75665e-19
1055.0,6.31318e-19
1060.0,6.91774e-19
1065.0,7.57397e-19
1070.0,8.28573e-19
1075.0,9.05713e-19
1080.0,9.89254e-19
1085.0,1.07966e-18
1090.0,1.17742e-18
1095.0,1.28307e-18
1100.0,1.39714e-18
1105.0,1.52024e-18
1110.0,1.65298e-18
1115.0,1.79602e-18
1120.0,1.95006e-18
1125.0,2.11582e-18
1130.0,2.29409e-18
1135.0,2.48569e-18
1140.0,2.69147e-18
1145.0,2.91236e-18
1150.0,3.14931e-18
1155.0,3.40333e-18
1160.0,3.67548e-18
1165.0,3.9669e-18
1170.0,4.27875e-18
1175.0,4.61228e-18
1180.0,4.96878e-18
1185.0,5.34963e-18
1190.0,5.75624e-18
1195.0,6.19014e-18
1200.0,6.65289e-18
1205.0,7.14615e-18
1210.0,7.67164e-18
1215.0,8.23118e-18
1220.0,8.82666e-18
1225.0,9.46006e-18
1230.0,1.01335e-17
1235.0,1.0849e-17
1240.0,1.1609e-17
1245.0,1.24158e-17
1250.0,1.32718e-17
1255.0,1.41797e-17
1260.0,1.5142e-17
1265.0,1.61617e-17
1270.0,1.72415e-17
1275.0,1.83846e-17
1280.0,1.95941e-17
1285.0,2.08733e-17
1290.0,2.22256e-17
1295.0,2.36546e-17
1300.0,2.51639e-17
1305.0,2.67574e-17
1310.0,2.84391e-17
1315.0,3.02131e-17
1320.0,3.20837e-17
1325.0,3.40554e-17
1330.0,3.61329e-17
1335.0,3.83208e-17
1340.0,4.06242e-17
1345.0,4.30482e-17
1350.0,4.55982e-17
1355.0,4.82797e-17
1360.0,5.10984e-17
1365.0,5.40602e-17
1370.0,5.71712e-17
1375.0,6.04379e-17
1380.0,6.38666e-17
1385.0,6.74643e-17
1390.0,7.12378e-17
1395.0,7.51944e-17
1400.0,7.93415e-17
1405.0,8.36869e-17
1410.0,8.82384e-17
1415.0,9.30043e-17
1420.0,9.79931e-17
1425.0,1.03213e-16
1430.0,1.08674e-16
1435.0,1.14385e-16
1440.0,1.20354e-16
1445.0,1.26593e-16
1450.0,1.33111e-16
1455.0,1.39919e-16
1460.0,1.47027e-16
1465.0,1.54446e-16
1470.0,1.62188e-16
1475.0,1.70264e-16
1480.0,1.78687e-16
1485.0,1.87468e-16
1490.0,1.96621e-16
1495.0,2.06157e-16
1500.0,2.16091e-16
1505.0,2.26437e-16
1510.0,2.37208e-16
1515.0,2.48419e-16
1520.0,2.60084e-16
1525.0,2.72219e-16
1530.0,2.8484e-16
1535.0,2.97962e-16
1540.0,3.11601e-16
1545.0,3.25776e-16
1550.0,3.40502e-16
1555.0,3.55797e-16
1560.0,3.7168e-16
1565.0,3.88169e-16
1570.0,4.05283e-16
1575.0,4.23042e-16
1580.0,4.41464e-16
1585.0,4.60571e-16
1590.0,4.80384e-16
1595.0,5.00922e-16
1600.0,5.22209e-16
1605.0,5.44267e-16
1610.0,5.67117e-16
1615.0,5.90784e-16
1620.0,6.15291e-16
1625.0,6.40663e-16
1630.0,6.66923e-16
1635.0,6.94098e-16
1640.0,7.22213e-16
1645.0,7.51294e-16
1650.0,7.81369e-16
1655.0,8.12465e-16
1660.0,8.4461e-16
1665.0,8.77833e-16
1670.0,9.12162e-16
1675.0,9.47627e-16
1680.0,9.84259e-16
1685.0,1.02209e-15
1690.0,1.06115e-15
1695.0,1.10147e-15
1700.0,1.14308e-15
1705.0,1.18602e-15
1710.0,1.23033e-15
1715.0,1.27603e-15
1720.0,1.32316e-15
1725.0,1.37175e-15
1730.0,1.42186e-15
1735.0,1.4735e-15
1740.0,1.52672e-15
1745.0,1.58156e-15
1750.0,1.63805e-15
1755.0,1.69624e-15
1760.0,1.75617e-15
1765.0,1.81787e-15
1770.0,1.8814e-15
1775.0,1.94679e-15
1780.0,2.01408e-15
1785.0,2.08333e-15
1790.0,2.15457e-15
1795.0,2.22785e-15
1800.0,2.30322e-15
1805.0,2.38072e-15
1810.0,2.4604e-15
1815.0,2.54231e-15
1820.0,2.62651e-15
1825.0,2.71303e-15
1830.0,2.80193e-15
1835.0,2.89326e-15
1840.0,2.98708e-15
1845.0,3.08343e-15
1850.0,3.18238e-15
1855.0,3.28397e-15
1860.0,3.38826e-15
1865.0,3.49531e-15
1870.0,3.60518e-15
1875.0,3.71792e-15
1880.0,3.83358e-15
1885.0,3.95224e-15
1890.0,4.07395e-15
1895.0,4.19877e-15
1900.0,4.32677e-15
1905.0,4.458e-15
1910.0,4.59254e-15
1915.0,4.73044e-15
1920.0,4.87177e-15
1925.0,5.01659e-15
1930.0,5.16499e-15
1935.0,5.31701e-15
1940.0,5.47273e-15
1945.0,5.63223e-15
1950.0,5.79556e-15
1955.0,5.96281e-15
1960.0,6.13404e-15
1965.0,6.30934e-15
1970.0,6.48876e-15
1975.0,6.67239e-15
1980.0,6.8603e-15
1985.0,7.05258e-15
1990.0,7.24929e-15
1995.0,7.45052e-15
2000.0,7.65634e-15
2005.0,7.86684e-15
2010.0,8.0821e-15
2015.0,8.30219e-15
2020.0,8.52721e-15
2025.0,8.75724e-15
2030.0,8.99236e-15
2035.0,9.23266e-15
2040.0,9.47822e-15
2045.0,9.72913e-15
2050.0,9.98549e-15
2055.0,1.02474e-14
2060.0,1.05149e-14
2065.0,1.07881e-14
2070.0,1.10671e-14
2075.0,1.13521e-14
2080.0,1.1643e-14
2085.0,1.194e-14
2090.0,1.22432e-14
2095.0,1.25526e-14
2100.0,1.28685e-14
2105.0,1.31908e-14
2110.0,1.35197e-14
2115.0,1.38553e-14
2120.0,1.41977e-14
2125.0,1.4547e-14
2130.0,1.49032e-14
2135.0,1.52666e-14
2140.0,1.56371e-14
2145.0,1.6015e-14
2150.0,1.64002e-14
2155.0,1.6793e-14
2160.0,1.71935e-14
2165.0,1.76016e-14
2170.0,1.80176e-14
2175.0,1.84416e-14
2180.0,1.88737e-14
2185.0,1.9314e-14
2190.0,1.97625e-14
2195.0,2.02195e-14
2200.0,2.06851e-14
2205.0,2.11593e-14
2210.0,2.16423e-14
2215.0,2.21342e-14
2220.0,2.26351e-14
2225.0,2.31452e-14
2230.0,2.36645e-14
2235.0,2.41932e-14
2240.0,2.47315e-14
2245.0,2.52794e-14
2250.0,2.5837e-14
2255.0,2.64046e-14
2260.0,2.69822e-14
2265.0,2.75699e-14
2270.0,2.8168e-14
2275.0,2.87764e-14
2280.0,2.93954e-14
2285.0,3.00251e-14
2290.0,3.06656e-14
2295.0,3.13171e-14
2300.0,3.19797e-14
2305.0,3.26535e-14
2310.0,3.33387e-14
2315.0,3.40353e-14
2320.0,3.47437e-14
2325.0,3.54638e-14
2330.0,3.61958e-14
